Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/16/2025 14:00,120227,220,13.24,0
4/16/2025 14:00,120242,220,13.28,0
4/16/2025 14:00,120255,219,13.32,0
4/16/2025 14:00,120277,226,13.36,0
4/16/2025 14:00,120044,-7,13.4,0
4/16/2025 14:00,119469,-546,13.44,0
4/16/2025 14:00,119356,-617,13.48,0
4/16/2025 14:00,119623,-328,13.52,0
4/16/2025 14:00,119897,-51,13.56,0
4/16/2025 14:00,120039,85,13.6,0
4/16/2025 14:00,120101,138,13.64,0
4/16/2025 14:00,120109,137,13.68,0
4/16/2025 14:00,120139,157,13.72,0
4/16/2025 14:00,120144,152,13.76,0
4/16/2025 14:00,120194,189,13.8,0
4/16/2025 14:00,120309,285,13.84,0
4/16/2025 14:00,120456,405,13.88,0
4/16/2025 14:00,120582,498,13.92,0
4/16/2025 14:00,120616,499,13.96,0
4/16/2025 14:00,120514,372,14,0
4/16/2025 14:00,119565,-541,14.04,0
4/16/2025 14:00,118846,-1181,14.08,0
4/16/2025 14:00,118995,-968,14.12,0
4/16/2025 14:00,119438,-492,14.16,0
4/16/2025 14:00,119819,-104,14.2,0
4/16/2025 14:00,119982,55,14.24,0
4/16/2025 14:00,120039,105,14.28,0
4/16/2025 14:00,120077,135,14.32,0
4/16/2025 14:00,120109,156,14.36,0
4/16/2025 14:00,120132,168,14.4,0
4/16/2025 14:00,120128,154,14.44,0
4/16/2025 14:00,120129,145,14.48,0
4/16/2025 14:00,120228,229,14.52,0
4/16/2025 14:00,120306,288,14.56,0
4/16/2025 14:00,120383,342,14.6,0
4/16/2025 14:00,120159,111,14.64,0
4/16/2025 14:00,119280,-720,14.68,0
4/16/2025 14:00,118996,-942,14.72,0
4/16/2025 14:00,119411,-494,14.76,0
4/16/2025 14:00,119768,-128,14.8,0
4/16/2025 14:00,119984,83,14.84,0
4/16/2025 14:00,120131,215,14.88,0
4/16/2025 14:00,120161,230,14.92,0
4/16/2025 14:00,120142,198,14.96,0
4/16/2025 14:00,120203,243,15,0
4/16/2025 14:00,120243,265,15.04,0
4/16/2025 14:00,120292,294,15.08,0
4/16/2025 14:00,120385,363,15.12,0
4/16/2025 14:00,120458,409,15.16,0
4/16/2025 14:00,120505,428,15.2,0
4/16/2025 14:00,120503,399,15.24,0
4/16/2025 14:00,119971,-125,15.28,0
4/16/2025 14:00,119331,-717,15.32,0
4/16/2025 14:00,119443,-567,15.36,0
4/16/2025 14:00,119791,-205,15.4,0
4/16/2025 14:00,120035,36,15.44,0
4/16/2025 14:00,120186,176,15.48,0
4/16/2025 14:00,120246,221,15.52,0
4/16/2025 14:00,120276,235,15.56,0
4/16/2025 14:00,120325,267,15.6,0
4/16/2025 14:00,120421,340,15.64,0
4/16/2025 14:00,120436,333,15.68,0
4/16/2025 14:00,120437,313,15.72,0
4/16/2025 14:00,120508,360,15.76,0
4/16/2025 14:00,120571,397,15.8,0
4/16/2025 14:00,120533,336,15.84,0
4/16/2025 14:00,120013,-172,15.88,0
4/16/2025 14:00,119526,-618,15.92,0
4/16/2025 14:00,119725,-393,15.96,0
4/16/2025 14:00,119959,-149,16,0
4/16/2025 14:00,120117,9,16.04,0
4/16/2025 14:00,120245,128,16.08,0
4/16/2025 14:00,120313,184,16.12,0
4/16/2025 14:00,120321,180,16.16,0
4/16/2025 14:00,120313,161,16.2,0
4/16/2025 14:00,120353,189,16.24,0
4/16/2025 14:00,120429,248,16.28,0
4/16/2025 14:00,120514,312,16.32,0
4/16/2025 14:00,120578,353,16.36,0
4/16/2025 14:00,120649,397,16.4,0
4/16/2025 14:00,120707,427,16.44,0
4/16/2025 14:00,119955,-305,16.48,0
4/16/2025 14:00,119165,-1026,16.52,0
4/16/2025 14:00,119355,-784,16.56,0
4/16/2025 14:00,119789,-328,16.6,0
4/16/2025 14:00,120058,-55,16.64,0
4/16/2025 14:00,120204,85,16.68,0
4/16/2025 14:00,120309,178,16.72,0
4/16/2025 14:00,120303,161,16.76,0
4/16/2025 14:00,120225,78,16.8,0
4/16/2025 14:00,120215,64,16.84,0
4/16/2025 14:00,120246,89,16.88,0
4/16/2025 14:00,120339,171,16.92,0
4/16/2025 14:00,120400,217,16.96,0
4/16/2025 14:00,120538,333,17,0
4/16/2025 14:00,120521,296,17.04,0
4/16/2025 14:00,119712,-481,17.08,0
4/16/2025 14:00,118981,-1136,17.12,0
4/16/2025 14:00,119187,-872,17.16,0
4/16/2025 14:00,119611,-420,17.2,0
4/16/2025 14:00,119846,-173,17.24,0
4/16/2025 14:00,119993,-24,17.28,0
4/16/2025 14:00,120052,32,17.32,0
4/16/2025 14:00,120052,30,17.36,0
4/16/2025 14:00,120078,53,17.4,0
4/16/2025 14:00,120138,106,17.44,0
4/16/2025 14:00,120224,180,17.48,0
4/16/2025 14:00,120285,226,17.52,0
4/16/2025 14:00,120343,266,17.56,0
4/16/2025 14:00,120376,281,17.6,0
4/16/2025 14:00,120354,242,17.64,0
4/16/2025 14:00,119662,-421,17.68,0
4/16/2025 14:00,119060,-959,17.72,0
4/16/2025 14:00,119292,-682,17.76,0
4/16/2025 14:00,119671,-284,17.8,0
4/16/2025 14:00,119914,-38,17.84,0
4/16/2025 14:00,120143,179,17.88,0
4/16/2025 14:00,120210,230,17.92,0
4/16/2025 14:00,120194,201,17.96,0
4/16/2025 14:00,120223,216,18,0
4/16/2025 14:00,120291,266,18.04,0
4/16/2025 14:00,120345,300,18.08,0
4/16/2025 14:00,120410,342,18.12,0
4/16/2025 14:00,120459,367,18.16,0
4/16/2025 14:00,120518,399,18.2,0
4/16/2025 14:00,120300,170,18.24,0
4/16/2025 14:00,119484,-606,18.28,0
4/16/2025 14:00,119183,-850,18.32,0
4/16/2025 14:00,119579,-426,18.36,0
4/16/2025 14:00,119864,-132,18.4,0
4/16/2025 14:00,120087,86,18.44,0
4/16/2025 14:00,120247,230,18.48,0
4/16/2025 14:00,120269,237,18.52,0
4/16/2025 14:00,120211,167,18.56,0
4/16/2025 14:00,120249,193,18.6,0
4/16/2025 14:00,120331,257,18.64,0
4/16/2025 14:00,120396,302,18.68,0
4/16/2025 14:00,120449,333,18.72,0
4/16/2025 14:00,120472,334,18.76,0
4/16/2025 14:00,120395,241,18.8,0
4/16/2025 14:00,119705,-421,18.84,0
4/16/2025 14:00,119104,-958,18.88,0
4/16/2025 14:00,119321,-695,18.92,0
4/16/2025 14:00,119757,-243,18.96,0
4/16/2025 14:00,119995,-4,19,0
4/16/2025 14:00,120152,143,19.04,0
4/16/2025 14:00,120199,178,19.08,0
4/16/2025 14:00,120184,153,19.12,0
4/16/2025 14:00,120202,161,19.16,0
4/16/2025 14:00,120258,203,19.2,0
4/16/2025 14:00,120305,234,19.24,0
4/16/2025 14:00,120367,278,19.28,0
4/16/2025 14:00,120437,326,19.32,0
4/16/2025 14:00,120427,297,19.36,0
4/16/2025 14:00,119981,-140,19.4,0
4/16/2025 14:00,119135,-924,19.44,0
4/16/2025 14:00,119126,-875,19.48,0
4/16/2025 14:00,119545,-428,19.52,0
4/16/2025 14:00,119826,-137,19.56,0
4/16/2025 14:00,120015,48,19.6,0
4/16/2025 14:00,120131,154,19.64,0
4/16/2025 14:00,120155,167,19.68,0
4/16/2025 14:00,120120,124,19.72,0
4/16/2025 14:00,120174,167,19.76,0
4/16/2025 14:00,120300,275,19.8,0
4/16/2025 14:00,120380,332,19.84,0
4/16/2025 14:00,120420,349,19.88,0
4/16/2025 14:00,120477,381,19.92,0
4/16/2025 14:00,120289,181,19.96,0
4/16/2025 14:00,119336,-724,20,0
4/16/2025 14:00,118928,-1061,20.04,0
4/16/2025 14:00,119297,-649,20.08,0
4/16/2025 14:00,119665,-263,20.12,0
4/16/2025 14:00,119873,-52,20.16,0
4/16/2025 14:00,120007,77,20.2,0
4/16/2025 14:00,120059,121,20.24,0
4/16/2025 14:00,120096,148,20.28,0
4/16/2025 14:00,120135,176,20.32,0
4/16/2025 14:00,120219,243,20.36,0
4/16/2025 14:00,120316,319,20.4,0
4/16/2025 14:00,120420,397,20.44,0
4/16/2025 14:00,120470,419,20.48,0
4/16/2025 14:00,120370,299,20.52,0
4/16/2025 14:00,119500,-535,20.56,0
4/16/2025 14:00,118887,-1077,20.6,0
4/16/2025 14:00,119188,-727,20.64,0
4/16/2025 14:00,119568,-325,20.68,0
4/16/2025 14:00,119801,-87,20.72,0
4/16/2025 14:00,120028,132,20.76,0
4/16/2025 14:00,120089,181,20.8,0
4/16/2025 14:00,120060,142,20.84,0
4/16/2025 14:00,120097,168,20.88,0
4/16/2025 14:00,120196,250,20.92,0
4/16/2025 14:00,120290,323,20.96,0
4/16/2025 14:00,120346,355,21,0
4/16/2025 14:00,120416,399,21.04,0
4/16/2025 14:00,120428,385,21.08,0
4/16/2025 14:00,119771,-255,21.12,0
4/16/2025 14:00,118788,-1160,21.16,0
4/16/2025 14:00,118869,-1012,21.2,0
4/16/2025 14:00,119366,-483,21.24,0
4/16/2025 14:00,119666,-171,21.28,0
4/16/2025 14:00,119881,41,21.32,0
4/16/2025 14:00,120009,158,21.36,0
4/16/2025 14:00,120019,158,21.4,0
4/16/2025 14:00,120028,157,21.44,0
4/16/2025 14:00,120089,204,21.48,0
4/16/2025 14:00,120210,305,21.52,0
4/16/2025 14:00,120295,365,21.56,0
4/16/2025 14:00,120360,404,21.6,0
4/16/2025 14:00,120371,389,21.64,0
4/16/2025 14:00,120413,404,21.68,0
4/16/2025 14:00,119917,-86,21.72,0
4/16/2025 14:00,118865,-1067,21.76,0
4/16/2025 14:00,118835,-1029,21.8,0
4/16/2025 14:00,119342,-489,21.84,0
4/16/2025 14:00,119690,-132,21.88,0
4/16/2025 14:00,119893,66,21.92,0
4/16/2025 14:00,119999,162,21.96,0
4/16/2025 14:00,120019,170,22,0
4/16/2025 14:00,120026,166,22.04,0
4/16/2025 14:00,120091,217,22.08,0
4/16/2025 14:00,120192,298,22.12,0
4/16/2025 14:00,120283,365,22.16,0
4/16/2025 14:00,120393,445,22.2,0
4/16/2025 14:00,120420,443,22.24,0
4/16/2025 14:00,120451,444,22.28,0
4/16/2025 14:00,120320,294,22.32,0
4/16/2025 14:00,119445,-545,22.36,0
4/16/2025 14:00,118965,-961,22.4,0
4/16/2025 14:00,119356,-534,22.44,0
4/16/2025 14:00,119740,-141,22.48,0
4/16/2025 14:00,119975,88,22.52,0
4/16/2025 14:00,120095,195,22.56,0
4/16/2025 14:00,120107,194,22.6,0
4/16/2025 14:00,120078,155,22.64,0
4/16/2025 14:00,120145,208,22.68,0
4/16/2025 14:00,120227,272,22.72,0
4/16/2025 14:00,120316,339,22.76,0
4/16/2025 14:00,120413,408,22.8,0
4/16/2025 14:00,120462,429,22.84,0
4/16/2025 14:00,120487,425,22.88,0
4/16/2025 14:00,120336,257,22.92,0
4/16/2025 14:00,119366,-668,22.96,0
4/16/2025 14:00,118893,-1070,23,0
4/16/2025 14:00,119268,-651,23.04,0
4/16/2025 14:00,119659,-244,23.08,0
4/16/2025 14:00,119906,3,23.12,0
4/16/2025 14:00,120096,181,23.16,0
4/16/2025 14:00,120104,177,23.2,0
4/16/2025 14:00,120072,136,23.24,0
4/16/2025 14:00,120125,177,23.28,0
4/16/2025 14:00,120215,251,23.32,0
4/16/2025 14:00,120306,320,23.36,0
4/16/2025 14:00,120381,371,23.4,0
4/16/2025 14:00,120443,406,23.44,0
4/16/2025 14:00,120485,420,23.48,0
4/16/2025 14:00,120481,390,23.52,0
4/16/2025 14:00,119733,-336,23.56,0
4/16/2025 14:00,118735,-1250,23.6,0
4/16/2025 14:00,118846,-1068,23.64,0
4/16/2025 14:00,119300,-576,23.68,0
4/16/2025 14:00,119616,-244,23.72,0
4/16/2025 14:00,119849,-10,23.76,0
4/16/2025 14:00,119977,111,23.8,0
4/16/2025 14:00,119978,105,23.84,0
4/16/2025 14:00,119975,96,23.88,0
4/16/2025 14:00,120058,167,23.92,0
4/16/2025 14:00,120182,273,23.96,0
4/16/2025 14:00,120293,360,24,0
4/16/2025 14:00,120360,401,24.04,0
4/16/2025 14:00,120426,437,24.08,0
4/16/2025 14:00,120486,466,24.12,0
4/16/2025 14:00,120469,421,24.16,0
4/16/2025 14:00,119684,-341,24.2,0
4/16/2025 14:00,118699,-1243,24.24,0
4/16/2025 14:00,118755,-1113,24.28,0
4/16/2025 14:00,119214,-613,24.32,0
4/16/2025 14:00,119552,-258,24.36,0
4/16/2025 14:00,119771,-36,24.4,0
4/16/2025 14:00,119899,86,24.44,0
4/16/2025 14:00,119923,103,24.48,0
4/16/2025 14:00,119906,81,24.52,0
4/16/2025 14:00,119989,154,24.56,0
4/16/2025 14:00,120147,292,24.6,0
4/16/2025 14:00,120264,384,24.64,0
4/16/2025 14:00,120346,437,24.68,0
4/16/2025 14:00,120434,492,24.72,0
4/16/2025 14:00,120470,495,24.76,0
4/16/2025 14:00,120489,482,24.8,0
4/16/2025 14:00,120437,403,24.84,0
4/16/2025 14:00,119500,-501,24.88,0
4/16/2025 14:00,118651,-1265,24.92,0
4/16/2025 14:00,118825,-1023,24.96,0
4/16/2025 14:00,119298,-516,25,0
4/16/2025 14:00,119613,-188,25.04,0
4/16/2025 14:00,119831,28,25.08,0
4/16/2025 14:00,119921,111,25.12,0
4/16/2025 14:00,119921,104,25.16,0
4/16/2025 14:00,119970,143,25.2,0
4/16/2025 14:00,120067,225,25.24,0
4/16/2025 14:00,120178,315,25.28,0
4/16/2025 14:00,120293,403,25.32,0
4/16/2025 14:00,120381,461,25.36,0
4/16/2025 14:00,120419,468,25.4,0
4/16/2025 14:00,120451,468,25.44,0
4/16/2025 14:00,120478,465,25.48,0
4/16/2025 14:00,120445,405,25.52,0
4/16/2025 14:00,119624,-390,25.56,0
4/16/2025 14:00,118829,-1111,25.6,0
4/16/2025 14:00,119089,-798,25.64,0
4/16/2025 14:00,119598,-271,25.68,0
4/16/2025 14:00,119869,0,25.72,0
4/16/2025 14:00,120065,184,25.76,0
4/16/2025 14:00,120163,264,25.8,0
4/16/2025 14:00,120146,232,25.84,0
4/16/2025 14:00,120147,218,25.88,0
4/16/2025 14:00,120194,249,25.92,0
4/16/2025 14:00,120271,305,25.96,0
4/16/2025 14:00,120350,360,26,0
4/16/2025 14:00,120409,393,26.04,0
4/16/2025 14:00,120438,396,26.08,0
4/16/2025 14:00,120462,394,26.12,0
4/16/2025 14:00,120516,420,26.16,0
4/16/2025 14:00,120448,330,26.2,0
4/16/2025 14:00,119678,-413,26.24,0
4/16/2025 14:00,119114,-916,26.28,0
