Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 12:34,95614,459,28.18,0
4/15/2025 12:34,95338,172,28.24,0
4/15/2025 12:34,94782,-360,28.3,0
4/15/2025 12:34,94763,-356,28.36,0
4/15/2025 12:34,94860,-242,28.42,0
4/15/2025 12:34,94979,-116,28.48,0
4/15/2025 12:34,95031,-60,28.54,0
4/15/2025 12:34,95109,17,28.6,0
4/15/2025 12:34,95222,122,28.66,0
4/15/2025 12:34,95338,223,28.72,0
4/15/2025 12:34,95438,303,28.78,0
4/15/2025 12:34,95533,373,28.84,0
4/15/2025 12:34,95620,432,28.9,0
4/15/2025 12:34,94996,-180,28.96,0
4/15/2025 12:34,94697,-449,29.02,0
4/15/2025 12:34,94701,-418,29.08,0
4/15/2025 12:34,94802,-297,29.14,0
4/15/2025 12:34,94909,-178,29.2,0
4/15/2025 12:34,94963,-116,29.26,0
4/15/2025 12:34,95048,-29,29.32,0
4/15/2025 12:34,95183,99,29.38,0
4/15/2025 12:34,95306,208,29.44,0
4/15/2025 12:34,95418,300,29.5,0
4/15/2025 12:34,95510,368,29.56,0
4/15/2025 12:34,95498,334,29.62,0
4/15/2025 12:34,94765,-374,29.68,0
4/15/2025 12:34,94610,-496,29.74,0
4/15/2025 12:34,94643,-434,29.8,0
4/15/2025 12:34,94752,-305,29.86,0
4/15/2025 12:34,94853,-191,29.92,0
4/15/2025 12:34,94921,-115,29.98,0
4/15/2025 12:34,95028,-8,30.04,0
4/15/2025 12:34,95151,108,30.1,0
4/15/2025 12:34,95281,223,30.16,0
4/15/2025 12:34,95387,309,30.22,0
4/15/2025 12:34,95481,378,30.28,0
4/15/2025 12:34,95335,217,30.34,0
4/15/2025 12:34,94661,-428,30.4,0
4/15/2025 12:34,94580,-477,30.46,0
4/15/2025 12:34,94604,-425,30.52,0
4/15/2025 12:34,94727,-283,30.58,0
4/15/2025 12:34,94805,-192,30.64,0
4/15/2025 12:34,94874,-116,30.7,0
4/15/2025 12:34,94970,-18,30.76,0
4/15/2025 12:34,95069,76,30.82,0
4/15/2025 12:34,95175,170,30.88,0
4/15/2025 12:34,95289,267,30.94,0
4/15/2025 12:34,95395,349,31,0
4/15/2025 12:34,95136,85,31.06,0
4/15/2025 12:34,94555,-465,31.12,0
4/15/2025 12:34,94490,-497,31.18,0
4/15/2025 12:34,94536,-423,31.24,0
4/15/2025 12:34,94665,-275,31.3,0
4/15/2025 12:34,94718,-209,31.36,0
4/15/2025 12:34,94792,-126,31.42,0
4/15/2025 12:34,94911,-7,31.48,0
4/15/2025 12:34,95050,124,31.54,0
4/15/2025 12:34,95178,236,31.6,0
4/15/2025 12:34,95292,329,31.66,0
4/15/2025 12:34,95396,406,31.72,0
4/15/2025 12:34,94959,-29,31.78,0
4/15/2025 12:34,94548,-413,31.84,0
4/15/2025 12:34,94543,-392,31.9,0
4/15/2025 12:34,94639,-277,31.96,0
4/15/2025 12:34,94750,-156,32.02,0
4/15/2025 12:34,94808,-92,32.08,0
4/15/2025 12:34,94893,-6,32.14,0
4/15/2025 12:34,95005,99,32.2,0
4/15/2025 12:34,95129,209,32.26,0
4/15/2025 12:34,95227,288,32.32,0
4/15/2025 12:34,95328,365,32.38,0
4/15/2025 12:34,94869,-88,32.44,0
4/15/2025 12:34,94509,-420,32.5,0
4/15/2025 12:34,94528,-376,32.56,0
4/15/2025 12:34,94631,-256,32.62,0
4/15/2025 12:34,94727,-150,32.68,0
4/15/2025 12:34,94767,-103,32.74,0
4/15/2025 12:34,94857,-12,32.8,0
4/15/2025 12:34,94964,89,32.86,0
4/15/2025 12:34,95081,193,32.92,0
4/15/2025 12:34,95194,287,32.98,0
4/15/2025 12:34,95237,309,33.04,0
4/15/2025 12:34,94616,-292,33.1,0
4/15/2025 12:34,94370,-504,33.16,0
4/15/2025 12:34,94371,-472,33.22,0
4/15/2025 12:34,94470,-350,33.28,0
4/15/2025 12:34,94558,-245,33.34,0
4/15/2025 12:34,94603,-188,33.4,0
4/15/2025 12:34,94708,-77,33.46,0
4/15/2025 12:34,94822,34,33.52,0
4/15/2025 12:34,94932,135,33.58,0
4/15/2025 12:34,95057,244,33.64,0
4/15/2025 12:34,95087,257,33.7,0
4/15/2025 12:34,94446,-360,33.76,0
4/15/2025 12:34,94236,-534,33.82,0
4/15/2025 12:34,94225,-511,33.88,0
4/15/2025 12:34,94319,-391,33.94,0
4/15/2025 12:34,94409,-282,34,0
4/15/2025 12:34,94463,-214,34.06,0
4/15/2025 12:34,94562,-108,34.12,0
4/15/2025 12:34,94702,30,34.18,0
4/15/2025 12:34,94813,132,34.24,0
4/15/2025 12:34,94940,243,34.3,0
4/15/2025 12:34,95067,347,34.36,0
4/15/2025 12:34,94549,-160,34.42,0
4/15/2025 12:34,94184,-492,34.48,0
4/15/2025 12:34,94144,-499,34.54,0
4/15/2025 12:34,94217,-399,34.6,0
4/15/2025 12:34,94316,-282,34.66,0
4/15/2025 12:34,94391,-194,34.72,0
4/15/2025 12:34,94493,-86,34.78,0
4/15/2025 12:34,94624,42,34.84,0
4/15/2025 12:34,94760,167,34.9,0
4/15/2025 12:34,94875,265,34.96,0
4/15/2025 12:34,95000,365,35.02,0
4/15/2025 12:34,95023,364,35.08,0
4/15/2025 12:34,94349,-291,35.14,0
4/15/2025 12:34,94157,-452,35.2,0
4/15/2025 12:34,94171,-411,35.26,0
4/15/2025 12:34,94287,-276,35.32,0
4/15/2025 12:34,94380,-172,35.38,0
4/15/2025 12:34,94442,-103,35.44,0
4/15/2025 12:34,94552,7,35.5,0
4/15/2025 12:34,94691,136,35.56,0
4/15/2025 12:34,94814,243,35.62,0
4/15/2025 12:34,94927,334,35.68,0
4/15/2025 12:34,95064,442,35.74,0
4/15/2025 12:34,94711,83,35.8,0
4/15/2025 12:34,94227,-376,35.86,0
4/15/2025 12:34,94189,-388,35.92,0
4/15/2025 12:34,94247,-309,35.98,0
4/15/2025 12:34,94383,-162,36.04,0
4/15/2025 12:34,94455,-85,36.1,0
4/15/2025 12:34,94545,5,36.16,0
4/15/2025 12:34,94657,110,36.22,0
4/15/2025 12:34,94790,228,36.28,0
4/15/2025 12:34,94908,324,36.34,0
4/15/2025 12:34,95029,417,36.4,0
4/15/2025 12:34,94873,245,36.46,0
4/15/2025 12:34,94280,-326,36.52,0
4/15/2025 12:34,94193,-387,36.58,0
4/15/2025 12:34,94245,-314,36.64,0
4/15/2025 12:34,94360,-187,36.7,0
4/15/2025 12:34,94415,-124,36.76,0
4/15/2025 12:34,94495,-41,36.82,0
4/15/2025 12:34,94600,60,36.88,0
4/15/2025 12:34,94731,179,36.94,0
4/15/2025 12:34,94852,281,37,0
4/15/2025 12:34,94951,357,37.06,0
4/15/2025 12:34,94530,-60,37.12,0
4/15/2025 12:34,94128,-433,37.18,0
4/15/2025 12:34,94061,-469,37.24,0
4/15/2025 12:34,94115,-389,37.3,0
4/15/2025 12:34,94241,-247,37.36,0
4/15/2025 12:34,94303,-173,37.42,0
4/15/2025 12:34,94391,-80,37.48,0
4/15/2025 12:34,94530,56,37.54,0
4/15/2025 12:34,94648,163,37.6,0
4/15/2025 12:34,94776,273,37.66,0
4/15/2025 12:34,94883,356,37.72,0
4/15/2025 12:34,94362,-155,37.78,0
4/15/2025 12:34,93991,-493,37.84,0
4/15/2025 12:34,93941,-509,37.9,0
4/15/2025 12:34,94003,-419,37.96,0
4/15/2025 12:34,94126,-277,38.02,0
4/15/2025 12:34,94179,-210,38.08,0
4/15/2025 12:34,94267,-115,38.14,0
4/15/2025 12:34,94406,23,38.2,0
4/15/2025 12:34,94541,148,38.26,0
4/15/2025 12:34,94676,265,38.32,0
4/15/2025 12:34,94818,382,38.38,0
4/15/2025 12:34,94632,184,38.44,0
4/15/2025 12:34,94044,-379,38.5,0
4/15/2025 12:34,93927,-465,38.56,0
4/15/2025 12:34,93952,-412,38.62,0
4/15/2025 12:34,94066,-280,38.68,0
4/15/2025 12:34,94139,-194,38.74,0
4/15/2025 12:34,94220,-106,38.8,0
4/15/2025 12:34,94338,12,38.86,0
4/15/2025 12:34,94489,152,38.92,0
4/15/2025 12:34,94615,261,38.98,0
4/15/2025 12:34,94745,367,39.04,0
4/15/2025 12:34,94861,453,39.1,0
4/15/2025 12:34,94458,46,39.16,0
4/15/2025 12:34,94017,-370,39.22,0
4/15/2025 12:34,93951,-409,39.28,0
4/15/2025 12:34,94013,-325,39.34,0
4/15/2025 12:34,94131,-194,39.4,0
4/15/2025 12:34,94189,-127,39.46,0
4/15/2025 12:34,94285,-29,39.52,0
4/15/2025 12:34,94434,112,39.58,0
4/15/2025 12:34,94572,235,39.64,0
4/15/2025 12:34,94689,330,39.7,0
4/15/2025 12:34,94793,407,39.76,0
4/15/2025 12:34,94850,435,39.82,0
4/15/2025 12:34,94228,-176,39.88,0
4/15/2025 12:34,93983,-394,39.94,0
4/15/2025 12:34,94006,-348,40,0
4/15/2025 12:34,94125,-215,40.06,0
4/15/2025 12:34,94250,-84,40.12,0
4/15/2025 12:34,94342,7,40.18,0
4/15/2025 12:34,94436,95,40.24,0
4/15/2025 12:34,94551,197,40.3,0
4/15/2025 12:34,94692,317,40.36,0
4/15/2025 12:34,94830,427,40.42,0
4/15/2025 12:34,94925,489,40.48,0
4/15/2025 12:34,94376,-56,40.54,0
4/15/2025 12:34,94099,-312,40.6,0
4/15/2025 12:34,94103,-289,40.66,0
4/15/2025 12:34,94231,-151,40.72,0
4/15/2025 12:34,94338,-41,40.78,0
4/15/2025 12:34,94403,22,40.84,0
4/15/2025 12:34,94506,118,40.9,0
4/15/2025 12:34,94633,229,40.96,0
4/15/2025 12:34,94746,321,41.02,0
4/15/2025 12:34,94870,417,41.08,0
4/15/2025 12:34,94955,471,41.14,0
4/15/2025 12:34,94336,-139,41.2,0
4/15/2025 12:34,94083,-367,41.26,0
4/15/2025 12:34,94062,-364,41.32,0
4/15/2025 12:34,94162,-248,41.38,0
4/15/2025 12:34,94264,-136,41.44,0
4/15/2025 12:34,94323,-73,41.5,0
4/15/2025 12:34,94424,27,41.56,0
4/15/2025 12:34,94554,147,41.62,0
4/15/2025 12:34,94687,262,41.68,0
4/15/2025 12:34,94801,353,41.74,0
4/15/2025 12:34,94856,383,41.8,0
4/15/2025 12:34,94198,-258,41.86,0
4/15/2025 12:34,93971,-455,41.92,0
4/15/2025 12:34,93965,-432,41.98,0
4/15/2025 12:34,94058,-318,42.04,0
4/15/2025 12:34,94134,-227,42.1,0
4/15/2025 12:34,94192,-158,42.16,0
4/15/2025 12:34,94308,-39,42.22,0
4/15/2025 12:34,94428,76,42.28,0
4/15/2025 12:34,94572,206,42.34,0
4/15/2025 12:34,94729,340,42.4,0
4/15/2025 12:34,94834,417,42.46,0
4/15/2025 12:34,94254,-152,42.52,0
4/15/2025 12:34,94006,-375,42.58,0
4/15/2025 12:34,94006,-352,42.64,0
4/15/2025 12:34,94082,-259,42.7,0
