Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:39,116978,122,3.83,0
4/18/2025 1:39,117008,143,3.87,0
4/18/2025 1:39,117042,166,3.91,0
4/18/2025 1:39,117103,212,3.95,0
4/18/2025 1:39,117163,255,3.99,0
4/18/2025 1:39,117203,277,4.03,0
4/18/2025 1:39,117183,241,4.07,0
4/18/2025 1:39,117181,224,4.11,0
4/18/2025 1:39,117221,248,4.15,0
4/18/2025 1:39,117239,249,4.19,0
4/18/2025 1:39,117256,249,4.23,0
4/18/2025 1:39,117218,198,4.27,0
4/18/2025 1:39,116654,-343,4.31,0
4/18/2025 1:39,116050,-888,4.35,0
4/18/2025 1:39,116258,-637,4.39,0
4/18/2025 1:39,116572,-303,4.43,0
4/18/2025 1:39,116779,-90,4.47,0
4/18/2025 1:39,116918,46,4.51,0
4/18/2025 1:39,116951,74,4.55,0
4/18/2025 1:39,116954,72,4.59,0
4/18/2025 1:39,117000,111,4.63,0
4/18/2025 1:39,117071,171,4.67,0
4/18/2025 1:39,117103,190,4.71,0
4/18/2025 1:39,117111,186,4.75,0
4/18/2025 1:39,117176,235,4.79,0
4/18/2025 1:39,117217,259,4.83,0
4/18/2025 1:39,117239,263,4.87,0
4/18/2025 1:39,117255,262,4.91,0
4/18/2025 1:39,117264,254,4.95,0
4/18/2025 1:39,117001,-8,4.99,0
4/18/2025 1:39,116089,-863,5.03,0
4/18/2025 1:39,115903,-983,5.07,0
4/18/2025 1:39,116245,-601,5.11,0
4/18/2025 1:39,116574,-255,5.15,0
4/18/2025 1:39,116760,-65,5.19,0
4/18/2025 1:39,116832,7,5.23,0
4/18/2025 1:39,116889,60,5.27,0
4/18/2025 1:39,116943,107,5.31,0
4/18/2025 1:39,116998,152,5.35,0
4/18/2025 1:39,117091,229,5.39,0
4/18/2025 1:39,117227,343,5.43,0
4/18/2025 1:39,117325,413,5.47,0
4/18/2025 1:39,117392,450,5.51,0
4/18/2025 1:39,117423,451,5.55,0
4/18/2025 1:39,117463,460,5.59,0
4/18/2025 1:39,117476,444,5.63,0
4/18/2025 1:39,117517,455,5.67,0
4/18/2025 1:39,117406,322,5.71,0
4/18/2025 1:39,116394,-647,5.75,0
4/18/2025 1:39,115848,-1118,5.79,0
4/18/2025 1:39,116065,-845,5.83,0
4/18/2025 1:39,116384,-493,5.87,0
4/18/2025 1:39,116609,-251,5.91,0
4/18/2025 1:39,116816,-41,5.95,0
4/18/2025 1:39,116913,52,5.99,0
4/18/2025 1:39,116936,71,6.03,0
4/18/2025 1:39,116952,81,6.07,0
4/18/2025 1:39,117064,181,6.11,0
4/18/2025 1:39,117194,292,6.15,0
4/18/2025 1:39,117269,344,6.19,0
4/18/2025 1:39,117330,380,6.23,0
4/18/2025 1:39,117393,415,6.27,0
4/18/2025 1:39,117394,390,6.31,0
4/18/2025 1:39,117421,391,6.35,0
4/18/2025 1:39,117453,397,6.39,0
4/18/2025 1:39,117486,403,6.43,0
4/18/2025 1:39,117278,183,6.47,0
4/18/2025 1:39,116262,-781,6.51,0
4/18/2025 1:39,115982,-995,6.55,0
4/18/2025 1:39,116295,-639,6.59,0
4/18/2025 1:39,116614,-300,6.63,0
4/18/2025 1:39,116826,-83,6.67,0
4/18/2025 1:39,116904,-4,6.71,0
4/18/2025 1:39,116876,-30,6.75,0
4/18/2025 1:39,116868,-36,6.79,0
4/18/2025 1:39,116886,-17,6.83,0
4/18/2025 1:39,116924,20,6.87,0
4/18/2025 1:39,117026,114,6.91,0
4/18/2025 1:39,117042,122,6.95,0
4/18/2025 1:39,117162,227,6.99,0
4/18/2025 1:39,117336,376,7.03,0
4/18/2025 1:39,117411,423,7.07,0
4/18/2025 1:39,117683,652,7.11,0
4/18/2025 1:39,117780,702,7.15,0
4/18/2025 1:39,116548,-497,7.19,0
4/18/2025 1:39,115667,-1292,7.23,0
4/18/2025 1:39,115845,-1044,7.27,0
4/18/2025 1:39,116256,-594,7.31,0
4/18/2025 1:39,116452,-373,7.35,0
4/18/2025 1:39,116560,-248,7.39,0
4/18/2025 1:39,116603,-192,7.43,0
4/18/2025 1:39,116641,-145,7.47,0
4/18/2025 1:39,116699,-81,7.51,0
4/18/2025 1:39,116753,-25,7.55,0
4/18/2025 1:39,116910,123,7.59,0
4/18/2025 1:39,117135,327,7.63,0
4/18/2025 1:39,117113,286,7.67,0
4/18/2025 1:39,117016,177,7.71,0
4/18/2025 1:39,116962,115,7.75,0
4/18/2025 1:39,117023,165,7.79,0
4/18/2025 1:39,117223,342,7.83,0
4/18/2025 1:39,116862,-17,7.87,0
4/18/2025 1:39,115651,-1152,7.91,0
4/18/2025 1:39,115281,-1426,7.95,0
4/18/2025 1:39,115382,-1243,7.99,0
4/18/2025 1:39,115702,-865,8.03,0
4/18/2025 1:39,115928,-599,8.07,0
4/18/2025 1:39,116351,-165,8.11,0
4/18/2025 1:39,116528,11,8.15,0
4/18/2025 1:39,116506,-10,8.19,0
4/18/2025 1:39,116514,-2,8.23,0
4/18/2025 1:39,116632,109,8.27,0
4/18/2025 1:39,116984,432,8.31,0
4/18/2025 1:39,117171,581,8.35,0
4/18/2025 1:39,117151,526,8.39,0
4/18/2025 1:39,117253,588,8.43,0
4/18/2025 1:39,117272,569,8.47,0
4/18/2025 1:39,117392,646,8.51,0
4/18/2025 1:39,116754,8,8.55,0
4/18/2025 1:39,115915,-779,8.59,0
4/18/2025 1:39,115921,-725,8.63,0
4/18/2025 1:39,116164,-452,8.67,0
4/18/2025 1:39,116382,-219,8.71,0
4/18/2025 1:39,116693,86,8.75,0
4/18/2025 1:39,116952,324,8.79,0
4/18/2025 1:39,117064,409,8.83,0
4/18/2025 1:39,117076,394,8.87,0
4/18/2025 1:39,117210,495,8.91,0
4/18/2025 1:39,117506,742,8.95,0
4/18/2025 1:39,117667,846,8.99,0
4/18/2025 1:39,117716,840,9.03,0
4/18/2025 1:39,117736,806,9.07,0
4/18/2025 1:39,117791,807,9.11,0
4/18/2025 1:39,117872,833,9.15,0
4/18/2025 1:39,117397,335,9.19,0
4/18/2025 1:39,116005,-991,9.23,0
4/18/2025 1:39,115681,-1232,9.27,0
4/18/2025 1:39,115961,-893,9.31,0
4/18/2025 1:39,116335,-486,9.35,0
4/18/2025 1:39,116614,-194,9.39,0
4/18/2025 1:39,116920,105,9.43,0
4/18/2025 1:39,117128,293,9.47,0
4/18/2025 1:39,117120,267,9.51,0
4/18/2025 1:39,117151,280,9.55,0
4/18/2025 1:39,117266,370,9.59,0
4/18/2025 1:39,117445,515,9.63,0
4/18/2025 1:39,117551,582,9.67,0
4/18/2025 1:39,117626,616,9.71,0
4/18/2025 1:39,117668,617,9.75,0
4/18/2025 1:39,117723,630,9.79,0
4/18/2025 1:39,117696,565,9.83,0
4/18/2025 1:39,116725,-380,9.87,0
4/18/2025 1:39,115941,-1092,9.91,0
4/18/2025 1:39,116164,-814,9.95,0
4/18/2025 1:39,116541,-410,9.99,0
4/18/2025 1:39,116753,-185,10.03,0
4/18/2025 1:39,116911,-26,10.07,0
4/18/2025 1:39,117118,170,10.11,0
4/18/2025 1:39,117281,312,10.15,0
4/18/2025 1:39,117330,339,10.19,0
4/18/2025 1:39,117346,333,10.23,0
4/18/2025 1:39,117398,361,10.27,0
4/18/2025 1:39,117467,403,10.31,0
4/18/2025 1:39,117582,485,10.35,0
4/18/2025 1:39,117825,683,10.39,0
4/18/2025 1:39,117972,778,10.43,0
4/18/2025 1:39,118098,848,10.47,0
4/18/2025 1:39,117948,654,10.51,0
4/18/2025 1:39,116666,-589,10.55,0
4/18/2025 1:39,116080,-1101,10.59,0
4/18/2025 1:39,116348,-781,10.63,0
4/18/2025 1:39,116729,-375,10.67,0
4/18/2025 1:39,117002,-96,10.71,0
4/18/2025 1:39,117264,156,10.75,0
4/18/2025 1:39,117453,323,10.79,0
4/18/2025 1:39,117529,374,10.83,0
4/18/2025 1:39,117597,415,10.87,0
4/18/2025 1:39,117706,491,10.91,0
4/18/2025 1:39,117803,551,10.95,0
4/18/2025 1:39,117979,682,10.99,0
4/18/2025 1:39,118048,704,11.03,0
4/18/2025 1:39,118028,641,11.07,0
4/18/2025 1:39,117901,482,11.11,0
4/18/2025 1:39,117617,186,11.15,0
4/18/2025 1:39,116402,-965,11.19,0
4/18/2025 1:39,116058,-1227,11.23,0
4/18/2025 1:39,116403,-827,11.27,0
4/18/2025 1:39,116809,-394,11.31,0
4/18/2025 1:39,117095,-102,11.35,0
4/18/2025 1:39,117284,82,11.39,0
4/18/2025 1:39,117314,105,11.43,0
4/18/2025 1:39,117344,127,11.47,0
4/18/2025 1:39,117385,157,11.51,0
4/18/2025 1:39,117422,182,11.55,0
4/18/2025 1:39,117480,225,11.59,0
4/18/2025 1:39,117591,315,11.63,0
4/18/2025 1:39,117676,375,11.67,0
4/18/2025 1:39,117782,451,11.71,0
4/18/2025 1:39,117823,461,11.75,0
4/18/2025 1:39,117760,373,11.79,0
4/18/2025 1:39,116761,-586,11.83,0
4/18/2025 1:39,116025,-1240,11.87,0
4/18/2025 1:39,116319,-887,11.91,0
4/18/2025 1:39,116722,-453,11.95,0
4/18/2025 1:39,116953,-208,11.99,0
4/18/2025 1:39,117172,10,12.03,0
4/18/2025 1:39,117311,140,12.07,0
4/18/2025 1:39,117359,176,12.11,0
4/18/2025 1:39,117424,226,12.15,0
4/18/2025 1:39,117486,270,12.19,0
4/18/2025 1:39,117539,303,12.23,0
4/18/2025 1:39,117538,283,12.27,0
4/18/2025 1:39,117531,259,12.31,0
4/18/2025 1:39,117594,302,12.35,0
4/18/2025 1:39,117632,319,12.39,0
4/18/2025 1:39,117646,312,12.43,0
4/18/2025 1:39,117488,144,12.47,0
4/18/2025 1:39,116619,-679,12.51,0
4/18/2025 1:39,116120,-1105,12.55,0
4/18/2025 1:39,116504,-676,12.59,0
4/18/2025 1:39,116766,-388,12.63,0
4/18/2025 1:39,116932,-208,12.67,0
4/18/2025 1:39,117087,-50,12.71,0
4/18/2025 1:39,117408,254,12.75,0
4/18/2025 1:39,117555,376,12.79,0
4/18/2025 1:39,117555,353,12.83,0
4/18/2025 1:39,117613,385,12.87,0
4/18/2025 1:39,117601,350,12.91,0
4/18/2025 1:39,117533,264,12.95,0
4/18/2025 1:39,117553,267,12.99,0
4/18/2025 1:39,117579,274,13.03,0
4/18/2025 1:39,117606,283,13.07,0
4/18/2025 1:39,117760,409,13.11,0
4/18/2025 1:39,116945,-380,13.15,0
4/18/2025 1:39,116056,-1190,13.19,0
4/18/2025 1:39,116139,-1038,13.23,0
4/18/2025 1:39,116484,-649,13.27,0
4/18/2025 1:39,116823,-291,13.31,0
4/18/2025 1:39,117083,-29,13.35,0
4/18/2025 1:39,117126,13,13.39,0
4/18/2025 1:39,117098,-14,13.43,0
4/18/2025 1:39,117095,-16,13.47,0
4/18/2025 1:39,117151,38,13.51,0
4/18/2025 1:39,117210,91,13.55,0
4/18/2025 1:39,117301,170,13.59,0
4/18/2025 1:39,117491,338,13.63,0
4/18/2025 1:39,117726,537,13.67,0
4/18/2025 1:39,117844,614,13.71,0
4/18/2025 1:39,117692,433,13.75,0
4/18/2025 1:39,116484,-726,13.79,0
4/18/2025 1:39,115844,-1281,13.83,0
4/18/2025 1:39,115990,-1064,13.87,0
4/18/2025 1:39,116314,-694,13.91,0
4/18/2025 1:39,116593,-389,13.95,0
4/18/2025 1:39,116906,-71,13.99,0
4/18/2025 1:39,117117,131,14.03,0
4/18/2025 1:39,117203,204,14.07,0
4/18/2025 1:39,117300,282,14.11,0
4/18/2025 1:39,117442,398,14.15,0
4/18/2025 1:39,117520,446,14.19,0
4/18/2025 1:39,117558,454,14.23,0
4/18/2025 1:39,117585,451,14.27,0
4/18/2025 1:39,117613,449,14.31,0
4/18/2025 1:39,117637,443,14.35,0
4/18/2025 1:39,117642,420,14.39,0
4/18/2025 1:39,117213,-8,14.43,0
4/18/2025 1:39,115909,-1230,14.47,0
4/18/2025 1:39,115606,-1437,14.51,0
4/18/2025 1:39,115887,-1084,14.55,0
4/18/2025 1:39,116217,-707,14.59,0
4/18/2025 1:39,116561,-340,14.63,0
4/18/2025 1:39,116862,-37,14.67,0
4/18/2025 1:39,117006,101,14.71,0
4/18/2025 1:39,117176,254,14.75,0
4/18/2025 1:39,117337,389,14.79,0
4/18/2025 1:39,117425,447,14.83,0
4/18/2025 1:39,117385,382,14.87,0
4/18/2025 1:39,117387,360,14.91,0
4/18/2025 1:39,117337,290,14.95,0
4/18/2025 1:39,117271,210,14.99,0
4/18/2025 1:39,117304,228,15.03,0
4/18/2025 1:39,117455,356,15.07,0
4/18/2025 1:39,117018,-76,15.11,0
4/18/2025 1:39,115726,-1283,15.15,0
4/18/2025 1:39,115512,-1403,15.19,0
4/18/2025 1:39,115896,-955,15.23,0
4/18/2025 1:39,116342,-478,15.27,0
4/18/2025 1:39,116620,-187,15.31,0
4/18/2025 1:39,116794,-12,15.35,0
4/18/2025 1:39,116804,-2,15.39,0
4/18/2025 1:39,116869,59,15.43,0
4/18/2025 1:39,117004,182,15.47,0
4/18/2025 1:39,117108,268,15.51,0
4/18/2025 1:39,117201,339,15.55,0
4/18/2025 1:39,117337,445,15.59,0
4/18/2025 1:39,117483,554,15.63,0
4/18/2025 1:39,117576,607,15.67,0
4/18/2025 1:39,117668,655,15.71,0
4/18/2025 1:39,117506,462,15.75,0
4/18/2025 1:39,116212,-780,15.79,0
4/18/2025 1:39,115706,-1205,15.83,0
4/18/2025 1:39,116068,-791,15.87,0
4/18/2025 1:39,116583,-258,15.91,0
4/18/2025 1:39,116873,30,15.95,0
4/18/2025 1:39,117000,147,15.99,0
4/18/2025 1:39,117053,187,16.03,0
4/18/2025 1:39,117079,200,16.07,0
4/18/2025 1:39,117161,265,16.11,0
4/18/2025 1:39,117267,347,16.15,0
4/18/2025 1:39,117338,392,16.19,0
4/18/2025 1:39,117360,388,16.23,0
4/18/2025 1:39,117411,412,16.27,0
4/18/2025 1:39,117438,412,16.31,0
4/18/2025 1:39,117414,363,16.35,0
4/18/2025 1:39,117475,398,16.39,0
4/18/2025 1:39,117368,273,16.43,0
4/18/2025 1:39,116105,-928,16.47,0
4/18/2025 1:39,115766,-1188,16.51,0
4/18/2025 1:39,116117,-785,16.55,0
4/18/2025 1:39,116491,-385,16.59,0
4/18/2025 1:39,116812,-60,16.63,0
4/18/2025 1:39,117123,235,16.67,0
4/18/2025 1:39,117279,367,16.71,0
4/18/2025 1:39,117337,398,16.75,0
4/18/2025 1:39,117431,462,16.79,0
4/18/2025 1:39,117515,512,16.83,0
4/18/2025 1:39,117629,587,16.87,0
4/18/2025 1:39,117732,646,16.91,0
4/18/2025 1:39,117838,705,16.95,0
4/18/2025 1:39,117896,716,16.99,0
4/18/2025 1:39,117943,715,17.03,0
4/18/2025 1:39,117971,697,17.07,0
4/18/2025 1:39,117799,492,17.11,0
4/18/2025 1:39,116431,-821,17.15,0
4/18/2025 1:39,115886,-1281,17.19,0
4/18/2025 1:39,116233,-875,17.23,0
4/18/2025 1:39,116685,-397,17.27,0
4/18/2025 1:39,116949,-125,17.31,0
4/18/2025 1:39,117138,60,17.35,0
4/18/2025 1:39,117217,131,17.39,0
4/18/2025 1:39,117262,165,17.43,0
4/18/2025 1:39,117304,194,17.47,0
4/18/2025 1:39,117355,230,17.51,0
4/18/2025 1:39,117383,242,17.55,0
4/18/2025 1:39,117396,239,17.59,0
4/18/2025 1:39,117432,258,17.63,0
4/18/2025 1:39,117470,277,17.67,0
4/18/2025 1:39,117477,266,17.71,0
4/18/2025 1:39,117461,235,17.75,0
4/18/2025 1:39,117297,66,17.79,0
4/18/2025 1:39,116587,-603,17.83,0
4/18/2025 1:39,116533,-616,17.87,0
4/18/2025 1:39,116867,-265,17.91,0
4/18/2025 1:39,117123,-8,17.95,0
4/18/2025 1:39,117327,184,17.99,0
4/18/2025 1:39,117413,253,18.03,0
4/18/2025 1:39,117412,236,18.07,0
4/18/2025 1:39,117483,288,18.11,0
4/18/2025 1:39,117631,409,18.15,0
4/18/2025 1:39,117732,478,18.19,0
4/18/2025 1:39,117811,522,18.23,0
4/18/2025 1:39,117959,628,18.27,0
4/18/2025 1:39,118041,666,18.31,0
4/18/2025 1:40,118032,616,18.35,0
4/18/2025 1:40,118013,560,18.39,0
4/18/2025 1:40,117745,273,18.43,0
4/18/2025 1:40,116459,-949,18.47,0
4/18/2025 1:40,116098,-1228,18.51,0
4/18/2025 1:40,116448,-823,18.55,0
4/18/2025 1:40,116785,-456,18.59,0
4/18/2025 1:40,116999,-227,18.63,0
4/18/2025 1:40,117155,-66,18.67,0
4/18/2025 1:40,117267,43,18.71,0
4/18/2025 1:40,117305,76,18.75,0
4/18/2025 1:40,117359,122,18.79,0
4/18/2025 1:40,117429,180,18.83,0
4/18/2025 1:40,117464,201,18.87,0
4/18/2025 1:40,117498,221,18.91,0
4/18/2025 1:40,117538,244,18.95,0
4/18/2025 1:40,117576,265,18.99,0
4/18/2025 1:40,117671,337,19.03,0
4/18/2025 1:40,117725,367,19.07,0
4/18/2025 1:40,116898,-431,19.11,0
4/18/2025 1:40,116034,-1214,19.15,0
4/18/2025 1:40,116212,-971,19.19,0
4/18/2025 1:40,116573,-572,19.23,0
4/18/2025 1:40,116914,-217,19.27,0
4/18/2025 1:40,117238,101,19.31,0
4/18/2025 1:40,117447,290,19.35,0
4/18/2025 1:40,117557,375,19.39,0
4/18/2025 1:40,117620,411,19.43,0
4/18/2025 1:40,117720,479,19.47,0
4/18/2025 1:40,117843,564,19.51,0
4/18/2025 1:40,117931,612,19.55,0
4/18/2025 1:40,117980,619,19.59,0
4/18/2025 1:40,117934,538,19.63,0
4/18/2025 1:40,117818,395,19.67,0
4/18/2025 1:40,117751,308,19.71,0
4/18/2025 1:40,117629,174,19.75,0
4/18/2025 1:40,116831,-585,19.79,0
4/18/2025 1:40,116411,-942,19.83,0
4/18/2025 1:40,116695,-617,19.87,0
4/18/2025 1:40,116983,-308,19.91,0
4/18/2025 1:40,117179,-105,19.95,0
4/18/2025 1:40,117382,92,19.99,0
4/18/2025 1:40,117495,192,20.03,0
4/18/2025 1:40,117505,189,20.07,0
4/18/2025 1:40,117564,233,20.11,0
4/18/2025 1:40,117665,313,20.15,0
4/18/2025 1:40,117720,345,20.19,0
4/18/2025 1:40,117843,439,20.23,0
4/18/2025 1:40,117985,545,20.27,0
4/18/2025 1:40,118034,557,20.31,0
4/18/2025 1:40,118084,569,20.35,0
4/18/2025 1:40,117825,290,20.39,0
4/18/2025 1:40,116369,-1093,20.43,0
4/18/2025 1:40,115868,-1494,20.47,0
4/18/2025 1:40,116127,-1158,20.51,0
4/18/2025 1:40,116443,-789,20.55,0
4/18/2025 1:40,116732,-469,20.59,0
4/18/2025 1:40,117121,-75,20.63,0
4/18/2025 1:40,117317,114,20.67,0
4/18/2025 1:40,117351,138,20.71,0
4/18/2025 1:40,117378,155,20.75,0
4/18/2025 1:40,117457,219,20.79,0
4/18/2025 1:40,117587,328,20.83,0
4/18/2025 1:40,117707,420,20.87,0
4/18/2025 1:40,117841,519,20.91,0
4/18/2025 1:40,117967,605,20.95,0
4/18/2025 1:40,117986,585,20.99,0
4/18/2025 1:40,118005,566,21.03,0
4/18/2025 1:40,117420,-18,21.07,0
4/18/2025 1:40,116355,-1015,21.11,0
4/18/2025 1:40,116395,-914,21.15,0
4/18/2025 1:40,116641,-626,21.19,0
4/18/2025 1:40,116835,-405,21.23,0
4/18/2025 1:40,117132,-101,21.27,0
4/18/2025 1:40,117361,120,21.31,0
4/18/2025 1:40,117484,228,21.35,0
4/18/2025 1:40,117558,283,21.39,0
4/18/2025 1:40,117558,265,21.43,0
4/18/2025 1:40,117647,332,21.47,0
4/18/2025 1:40,117792,447,21.51,0
4/18/2025 1:40,117894,515,21.55,0
4/18/2025 1:40,117957,542,21.59,0
4/18/2025 1:40,118070,614,21.63,0
4/18/2025 1:40,118073,578,21.67,0
4/18/2025 1:40,117960,436,21.71,0
4/18/2025 1:40,116801,-677,21.75,0
4/18/2025 1:40,116016,-1371,21.79,0
4/18/2025 1:40,116313,-1007,21.83,0
4/18/2025 1:40,116679,-601,21.87,0
4/18/2025 1:40,116978,-283,21.91,0
4/18/2025 1:40,117282,20,21.95,0
4/18/2025 1:40,117434,161,21.99,0
4/18/2025 1:40,117504,217,22.03,0
4/18/2025 1:40,117615,307,22.07,0
4/18/2025 1:40,117702,370,22.11,0
4/18/2025 1:40,117758,399,22.15,0
4/18/2025 1:40,117827,439,22.19,0
4/18/2025 1:40,117966,542,22.23,0
4/18/2025 1:40,118056,592,22.27,0
4/18/2025 1:40,118093,590,22.31,0
4/18/2025 1:40,118027,491,22.35,0
4/18/2025 1:40,116866,-628,22.39,0
4/18/2025 1:40,115960,-1438,22.43,0
4/18/2025 1:40,116078,-1237,22.47,0
4/18/2025 1:40,116422,-838,22.51,0
4/18/2025 1:40,116724,-502,22.55,0
4/18/2025 1:40,117068,-148,22.59,0
4/18/2025 1:40,117342,118,22.63,0
4/18/2025 1:40,117470,231,22.67,0
4/18/2025 1:40,117534,276,22.71,0
4/18/2025 1:40,117667,384,22.75,0
4/18/2025 1:40,117820,503,22.79,0
4/18/2025 1:40,117899,546,22.83,0
4/18/2025 1:40,117958,567,22.87,0
4/18/2025 1:40,118068,635,22.91,0
4/18/2025 1:40,118159,680,22.95,0
4/18/2025 1:40,118234,708,22.99,0
4/18/2025 1:40,117877,329,23.03,0
4/18/2025 1:40,116352,-1121,23.07,0
4/18/2025 1:40,115942,-1435,23.11,0
4/18/2025 1:40,116130,-1169,23.15,0
4/18/2025 1:40,116363,-878,23.19,0
4/18/2025 1:40,116630,-572,23.23,0
4/18/2025 1:40,117009,-181,23.27,0
4/18/2025 1:40,117235,42,23.31,0
4/18/2025 1:40,117302,102,23.35,0
4/18/2025 1:40,117394,182,23.39,0
4/18/2025 1:40,117530,298,23.43,0
4/18/2025 1:40,117699,438,23.47,0
4/18/2025 1:40,117886,586,23.51,0
4/18/2025 1:40,118005,661,23.55,0
4/18/2025 1:40,118059,670,23.59,0
4/18/2025 1:40,118164,727,23.63,0
4/18/2025 1:40,118241,754,23.67,0
4/18/2025 1:40,117847,337,23.71,0
4/18/2025 1:40,116469,-976,23.75,0
4/18/2025 1:40,116142,-1221,23.79,0
4/18/2025 1:40,116420,-884,23.83,0
4/18/2025 1:40,116754,-516,23.87,0
4/18/2025 1:40,117098,-161,23.91,0
4/18/2025 1:40,117413,144,23.95,0
4/18/2025 1:40,117556,269,23.99,0
4/18/2025 1:40,117551,248,24.03,0
4/18/2025 1:40,117522,205,24.07,0
4/18/2025 1:40,117670,331,24.11,0
4/18/2025 1:40,117837,467,24.15,0
4/18/2025 1:40,117902,499,24.19,0
4/18/2025 1:40,117837,407,24.23,0
4/18/2025 1:40,117961,498,24.27,0
4/18/2025 1:40,118210,700,24.31,0
4/18/2025 1:40,118216,662,24.35,0
4/18/2025 1:40,117014,-506,24.39,0
4/18/2025 1:40,116195,-1242,24.43,0
4/18/2025 1:40,116397,-975,24.47,0
4/18/2025 1:40,116768,-567,24.51,0
4/18/2025 1:40,117037,-279,24.55,0
4/18/2025 1:40,117326,9,24.59,0
4/18/2025 1:40,117504,176,24.63,0
4/18/2025 1:40,117490,152,24.67,0
4/18/2025 1:40,117511,162,24.71,0
4/18/2025 1:40,117690,320,24.75,0
4/18/2025 1:40,117827,428,24.79,0
4/18/2025 1:40,117909,478,24.83,0
4/18/2025 1:40,117961,497,24.87,0
4/18/2025 1:40,117912,420,24.91,0
4/18/2025 1:40,117911,393,24.95,0
4/18/2025 1:40,117968,422,24.99,0
4/18/2025 1:40,117613,63,25.03,0
4/18/2025 1:40,116429,-1051,25.07,0
4/18/2025 1:40,116304,-1103,25.11,0
4/18/2025 1:40,116646,-713,25.15,0
4/18/2025 1:40,116863,-465,25.19,0
4/18/2025 1:40,117093,-220,25.23,0
4/18/2025 1:40,117414,94,25.27,0
4/18/2025 1:40,117545,211,25.31,0
4/18/2025 1:40,117480,137,25.35,0
4/18/2025 1:40,117465,115,25.39,0
4/18/2025 1:40,117584,219,25.43,0
4/18/2025 1:40,117734,346,25.47,0
4/18/2025 1:40,117884,465,25.51,0
4/18/2025 1:40,118018,562,25.55,0
4/18/2025 1:40,118213,709,25.59,0
4/18/2025 1:40,118404,844,25.63,0
4/18/2025 1:40,118445,830,25.67,0
4/18/2025 1:40,117392,-209,25.71,0
4/18/2025 1:40,116084,-1422,25.75,0
4/18/2025 1:40,116044,-1371,25.79,0
4/18/2025 1:40,116371,-979,25.83,0
4/18/2025 1:40,116586,-716,25.87,0
4/18/2025 1:40,116888,-388,25.91,0
4/18/2025 1:40,117296,19,25.95,0
4/18/2025 1:40,117527,234,25.99,0
4/18/2025 1:40,117588,277,26.03,0
4/18/2025 1:40,117697,362,26.07,0
4/18/2025 1:40,117892,522,26.11,0
4/18/2025 1:40,117981,573,26.15,0
4/18/2025 1:40,118092,641,26.19,0
4/18/2025 1:40,118365,857,26.23,0
4/18/2025 1:40,118559,985,26.27,0
4/18/2025 1:40,118629,989,26.31,0
4/18/2025 1:40,118434,745,26.35,0
4/18/2025 1:40,116967,-677,26.39,0
