Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,88596,-53,643.7679186,1
3/31/2025 13:03,88604,-43,643.7992973,1
3/31/2025 13:03,88607,-37,643.8150325,1
3/31/2025 13:03,88603,-38,643.8299623,1
3/31/2025 13:03,88606,-33,643.8606439,1
3/31/2025 13:03,88622,-16,643.8758252,1
3/31/2025 13:03,88644,6,643.8917835,1
3/31/2025 13:03,88672,31,643.9084539,1
3/31/2025 13:03,88706,61,643.9376175,1
3/31/2025 13:03,88741,90,643.9531736,1
3/31/2025 13:03,88771,113,643.9692519,1
3/31/2025 13:03,88797,130,644.0016108,1
3/31/2025 13:03,88818,142,644.0157518,1
3/31/2025 13:03,88841,155,644.0316007,1
3/31/2025 13:03,88855,158,644.0475984,1
3/31/2025 13:03,88868,160,644.0776889,1
3/31/2025 13:03,88887,168,644.0937083,1
3/31/2025 13:03,88893,163,644.1097364,1
3/31/2025 13:03,88913,172,644.1408405,1
3/31/2025 13:03,88926,173,644.1557744,1
3/31/2025 13:03,88942,178,644.170507,1
3/31/2025 13:03,88955,179,644.2025709,1
3/31/2025 13:03,88968,180,644.2170906,1
3/31/2025 13:03,88986,185,644.2326963,1
3/31/2025 13:03,88998,185,644.2474499,1
3/31/2025 13:03,89006,181,644.2787709,1
3/31/2025 13:03,89017,180,644.2943847,1
3/31/2025 13:03,89028,179,644.3095636,1
3/31/2025 13:03,89029,169,644.3411748,1
3/31/2025 13:03,88981,113,644.3558333,1
3/31/2025 13:03,88795,-68,644.3726058,1
3/31/2025 13:03,88569,-276,644.3876138,1
3/31/2025 13:03,88468,-353,644.4201694,1
3/31/2025 13:03,88435,-362,644.4350731,1
3/31/2025 13:03,88439,-335,644.4510753,1
3/31/2025 13:03,88465,-290,644.4830363,1
3/31/2025 13:03,88501,-238,644.4982505,1
3/31/2025 13:03,88533,-193,644.5136273,1
3/31/2025 13:03,88571,-146,644.5297194,1
3/31/2025 13:03,88608,-102,644.5610623,1
3/31/2025 13:03,88641,-64,644.5770378,1
3/31/2025 13:03,88658,-44,644.5930364,1
3/31/2025 13:03,88664,-36,644.6091588,1
3/31/2025 13:03,88675,-23,644.6401675,1
3/31/2025 13:03,88674,-23,644.6557014,1
3/31/2025 13:03,88671,-24,644.67136,1
3/31/2025 13:03,88689,-6,644.701966,1
3/31/2025 13:03,88715,19,644.7174873,1
3/31/2025 13:03,88745,46,644.7335792,1
3/31/2025 13:03,88773,69,644.7488348,1
3/31/2025 13:03,88806,96,644.7802351,1
3/31/2025 13:03,88828,111,644.7967136,1
3/31/2025 13:03,88850,124,644.8117268,1
3/31/2025 13:03,88870,135,644.8424866,1
3/31/2025 13:03,88888,144,644.8576727,1
3/31/2025 13:03,88911,156,644.8729844,1
3/31/2025 13:03,88928,163,644.887995,1
3/31/2025 13:03,88942,166,644.919534,1
3/31/2025 13:03,88954,167,644.9365258,1
3/31/2025 13:03,88974,175,644.9507189,1
3/31/2025 13:03,88989,178,644.9812799,1
3/31/2025 13:03,89004,181,644.996917,1
3/31/2025 13:03,89015,180,645.0126336,1
3/31/2025 13:03,89032,185,645.0285912,1
3/31/2025 13:03,89047,187,645.0588856,1
3/31/2025 13:03,89057,185,645.0747678,1
3/31/2025 13:03,89062,178,645.0897138,1
3/31/2025 13:03,89078,182,645.1210535,1
3/31/2025 13:03,89096,188,645.1370244,1
3/31/2025 13:03,89107,186,645.153024,1
3/31/2025 13:03,89109,177,645.1698203,1
3/31/2025 13:03,89102,159,645.2015257,1
3/31/2025 13:03,88997,51,645.2152479,1
3/31/2025 13:03,88755,-179,645.23104,1
3/31/2025 13:03,88580,-332,645.262419,1
3/31/2025 13:03,88529,-359,645.2775104,1
3/31/2025 13:03,88517,-348,645.2944169,1
3/31/2025 13:03,88536,-308,645.3094676,1
3/31/2025 13:03,88569,-258,645.3404596,1
3/31/2025 13:03,88600,-213,645.355829,1
3/31/2025 13:03,88641,-161,645.3700817,1
3/31/2025 13:03,88670,-124,645.4012151,1
3/31/2025 13:03,88701,-87,645.4174364,1
3/31/2025 13:03,88724,-60,645.4315908,1
3/31/2025 13:03,88737,-44,645.4625001,1
3/31/2025 13:03,88748,-31,645.4774971,1
3/31/2025 13:03,88748,-29,645.492671,1
3/31/2025 13:03,88758,-18,645.5236039,1
3/31/2025 13:03,88769,-6,645.5396006,1
3/31/2025 13:03,88790,14,645.5556042,1
3/31/2025 13:03,88812,34,645.5716939,1
3/31/2025 13:03,88834,52,645.6016965,1
3/31/2025 13:03,88857,70,645.6170304,1
3/31/2025 13:03,88893,100,645.6341374,1
3/31/2025 13:03,88909,109,645.6658661,1
3/31/2025 13:03,88931,123,645.6808703,1
3/31/2025 13:03,88949,132,645.6970806,1
3/31/2025 13:03,88975,148,645.7110898,1
3/31/2025 13:03,88996,158,645.7431514,1
3/31/2025 13:03,89010,162,645.7573056,1
3/31/2025 13:03,89029,169,645.7728548,1
3/31/2025 13:03,89050,179,645.8048415,1
3/31/2025 13:03,89057,174,645.8215809,1
3/31/2025 13:03,89068,173,645.8360021,1
3/31/2025 13:03,89082,176,645.8520048,1
3/31/2025 13:03,89099,181,645.8846419,1
3/31/2025 13:03,89109,179,645.8996425,1
3/31/2025 13:03,89121,179,645.9147215,1
3/31/2025 13:03,89134,180,645.9467659,1
3/31/2025 13:03,89147,181,645.9637578,1
3/31/2025 13:03,89163,185,645.977077,1
3/31/2025 13:03,89173,183,645.9930856,1
3/31/2025 13:03,89188,185,646.0233977,1
3/31/2025 13:03,89193,178,646.0391073,1
3/31/2025 13:03,89162,138,646.0551844,1
3/31/2025 13:03,89024,0,646.0714757,1
3/31/2025 13:03,88784,-225,646.1007674,1
3/31/2025 13:03,88656,-331,646.1170142,1
3/31/2025 13:03,88608,-355,646.1331284,1
3/31/2025 13:03,88605,-336,646.1627522,1
3/31/2025 13:03,88623,-298,646.1801839,1
3/31/2025 13:03,88664,-241,646.194036,1
3/31/2025 13:03,88707,-185,646.2258389,1
3/31/2025 13:03,88737,-146,646.2418866,1
3/31/2025 13:03,88770,-105,646.2577362,1
3/31/2025 13:03,88804,-67,646.27333,1
3/31/2025 13:03,88826,-42,646.3046439,1
3/31/2025 13:03,88840,-26,646.3191502,1
3/31/2025 13:03,88840,-25,646.3365467,1
3/31/2025 13:03,88845,-18,646.3656373,1
3/31/2025 13:03,88856,-7,646.3806419,1
3/31/2025 13:03,88865,2,646.3961811,1
3/31/2025 13:03,88884,20,646.4126132,1
3/31/2025 13:03,88905,38,646.4436667,1
3/31/2025 13:03,88939,68,646.4598742,1
3/31/2025 13:03,88966,89,646.4738297,1
3/31/2025 13:03,88995,111,646.5064366,1
3/31/2025 13:03,89017,124,646.5215929,1
3/31/2025 13:03,89033,132,646.5356755,1
3/31/2025 13:03,89055,144,646.5521922,1
3/31/2025 13:03,89065,144,646.5824151,1
3/31/2025 13:03,89078,148,646.597331,1
3/31/2025 13:03,89091,151,646.6127393,1
3/31/2025 13:03,89108,157,646.6365113,1
3/31/2025 13:03,89123,161,646.6596429,1
3/31/2025 13:03,89140,167,646.6747007,1
3/31/2025 13:03,89155,171,646.7059457,1
3/31/2025 13:03,89166,171,646.7215426,1
3/31/2025 13:03,89182,175,646.7366683,1
3/31/2025 13:03,89192,173,646.7524514,1
3/31/2025 13:03,89205,175,646.783916,1
3/31/2025 13:03,89218,176,646.7999897,1
3/31/2025 13:03,89228,174,646.8158796,1
3/31/2025 13:03,89236,171,646.8470974,1
3/31/2025 13:03,89247,171,646.8638201,1
3/31/2025 13:03,89252,165,646.8785167,1
3/31/2025 13:03,89228,132,646.8935232,1
3/31/2025 13:03,89119,22,646.9246294,1
3/31/2025 13:03,88879,-205,646.9402773,1
3/31/2025 13:03,88728,-333,646.9552815,1
3/31/2025 13:03,88681,-357,646.9753861,1
3/31/2025 13:03,88681,-334,647.0019324,1
3/31/2025 13:03,88702,-294,647.0179121,1
3/31/2025 13:03,88740,-240,647.0353525,1
3/31/2025 13:03,88772,-195,647.0637748,1
3/31/2025 13:03,88801,-155,647.0803072,1
3/31/2025 13:03,88831,-117,647.094451,1
3/31/2025 13:03,88868,-75,647.1252532,1
3/31/2025 13:03,88887,-53,647.1404178,1
3/31/2025 13:03,88897,-40,647.1564529,1
3/31/2025 13:03,88911,-24,647.187093,1
3/31/2025 13:03,88921,-14,647.2058117,1
3/31/2025 13:03,88933,-1,647.2183361,1
3/31/2025 13:03,88940,5,647.2333345,1
3/31/2025 13:03,88957,21,647.2658241,1
3/31/2025 13:03,88976,37,647.2806563,1
3/31/2025 13:03,89002,60,647.2966015,1
3/31/2025 13:03,89020,73,647.3267474,1
3/31/2025 13:03,89048,94,647.3427517,1
3/31/2025 13:03,89071,110,647.3583384,1
3/31/2025 13:03,89090,121,647.3742802,1
3/31/2025 13:03,89102,125,647.4056466,1
3/31/2025 13:03,89122,136,647.4212961,1
3/31/2025 13:03,89143,147,647.4366024,1
3/31/2025 13:03,89168,161,647.4674823,1
3/31/2025 13:03,89171,154,647.4828432,1
3/31/2025 13:03,89184,157,647.4978263,1
3/31/2025 13:03,89200,162,647.5138338,1
3/31/2025 13:03,89209,160,647.5447552,1
3/31/2025 13:03,89218,159,647.5596375,1
3/31/2025 13:03,89228,158,647.5752993,1
3/31/2025 13:03,89235,155,647.6066203,1
3/31/2025 13:03,89248,157,647.6219292,1
3/31/2025 13:03,89266,165,647.6379986,1
3/31/2025 13:03,89274,162,647.6531484,1
3/31/2025 13:03,89288,165,647.6834972,1
3/31/2025 13:03,89300,166,647.6986387,1
3/31/2025 13:03,89309,164,647.7146654,1
3/31/2025 13:03,89301,146,647.7460792,1
3/31/2025 13:03,89238,78,647.7617297,1
3/31/2025 13:03,89050,-103,647.7766004,1
3/31/2025 13:03,88839,-294,647.8073862,1
3/31/2025 13:03,88747,-362,647.8236206,1
3/31/2025 13:03,88736,-350,647.8388875,1
3/31/2025 13:03,88755,-310,647.8548481,1
3/31/2025 13:03,88780,-267,647.8738549,1
3/31/2025 13:03,88816,-217,647.9025486,1
3/31/2025 13:03,88856,-166,647.9170601,1
3/31/2025 13:03,88893,-121,647.9472876,1
3/31/2025 13:03,88917,-91,647.9643025,1
3/31/2025 13:03,88953,-51,647.9781394,1
3/31/2025 13:03,88970,-32,648.0096927,1
3/31/2025 13:03,88974,-26,648.0259051,1
3/31/2025 13:03,88985,-14,648.0419106,1
3/31/2025 13:03,88979,-19,648.0559087,1
3/31/2025 13:03,88986,-11,648.0874035,1
3/31/2025 13:03,89006,8,648.1027436,1
3/31/2025 13:03,89025,26,648.1182528,1
3/31/2025 13:03,89045,43,648.1347108,1
3/31/2025 13:03,89073,66,648.1637352,1
3/31/2025 13:03,89102,89,648.178755,1
3/31/2025 13:03,89129,109,648.1947765,1
3/31/2025 13:03,89141,114,648.2258089,1
3/31/2025 13:03,89162,126,648.241641,1
3/31/2025 13:03,89176,132,648.258126,1
3/31/2025 13:03,89187,134,648.2885003,1
3/31/2025 13:03,89199,137,648.3045835,1
3/31/2025 13:03,89214,142,648.3199372,1
3/31/2025 13:03,89222,141,648.3507257,1
3/31/2025 13:03,89237,146,648.3667216,1
3/31/2025 13:03,89248,147,648.3816426,1
3/31/2025 13:03,89263,152,648.3977096,1
3/31/2025 13:03,89275,154,648.4269042,1
3/31/2025 13:03,89290,158,648.4421029,1
3/31/2025 13:03,89300,158,648.4574673,1
3/31/2025 13:03,89313,160,648.4884732,1
3/31/2025 13:03,89320,157,648.5036261,1
3/31/2025 13:03,89328,155,648.5196795,1
3/31/2025 13:03,89342,158,648.5496395,1
3/31/2025 13:03,89341,147,648.5663919,1
3/31/2025 13:03,89332,130,648.5805266,1
3/31/2025 13:03,89256,50,648.5964627,1
3/31/2025 13:03,89056,-140,648.627599,1
3/31/2025 13:03,88870,-306,648.64377,1
3/31/2025 13:03,88797,-355,648.6596994,1
3/31/2025 13:03,88787,-342,648.6756458,1
3/31/2025 13:03,88804,-305,648.7064745,1
3/31/2025 13:03,88836,-256,648.7213616,1
3/31/2025 13:03,88875,-203,648.737361,1
3/31/2025 13:03,88905,-162,648.768796,1
3/31/2025 13:03,88932,-127,648.7850382,1
3/31/2025 13:03,88956,-96,648.799526,1
3/31/2025 13:03,88985,-63,648.8306317,1
3/31/2025 13:03,89003,-42,648.8458316,1
3/31/2025 13:03,89015,-28,648.8615744,1
3/31/2025 13:03,89023,-19,648.876997,1
3/31/2025 13:03,89030,-11,648.9071567,1
3/31/2025 13:03,89044,3,648.9227962,1
3/31/2025 13:03,89059,16,648.9383819,1
3/31/2025 13:03,89079,34,648.969924,1
3/31/2025 13:03,89099,51,648.9854016,1
3/31/2025 13:03,89117,65,649.0015395,1
3/31/2025 13:03,89141,83,649.0176778,1
3/31/2025 13:03,89161,97,649.0489736,1
3/31/2025 13:03,89172,101,649.0641842,1
3/31/2025 13:03,89192,113,649.0795221,1
3/31/2025 13:03,89209,122,649.1117549,1
3/31/2025 13:03,89218,123,649.126935,1
3/31/2025 13:03,89238,134,649.142241,1
3/31/2025 13:03,89248,135,649.1574066,1
3/31/2025 13:03,89265,143,649.1883695,1
3/31/2025 13:03,89279,147,649.2033818,1
3/31/2025 13:03,89289,147,649.2190309,1
3/31/2025 13:03,89299,147,649.2500346,1
3/31/2025 13:03,89308,147,649.2660313,1
3/31/2025 13:03,89316,145,649.28303,1
3/31/2025 13:03,89333,152,649.2980299,1
3/31/2025 13:03,89347,156,649.3288605,1
3/31/2025 13:03,89354,152,649.3448558,1
3/31/2025 13:03,89367,155,649.361856,1
3/31/2025 13:03,89376,154,649.3918662,1
3/31/2025 13:03,89371,140,649.4070094,1
3/31/2025 13:03,89309,73,649.4225302,1
3/31/2025 13:03,89123,-106,649.4375367,1
3/31/2025 13:03,88930,-280,649.4865308,1
3/31/2025 13:03,88841,-361,649.4865308,1
3/31/2025 13:03,88825,-324,649.5025325,1
3/31/2025 13:03,88841,-272,649.5175364,1
3/31/2025 13:03,88874,-218,649.5487721,1
3/31/2025 13:03,88914,-167,649.5637724,1
3/31/2025 13:03,88954,-129,649.579772,1
3/31/2025 13:03,88983,-93,649.6102798,1
3/31/2025 13:03,89013,-61,649.6261733,1
3/31/2025 13:03,89041,-38,649.6411684,1
3/31/2025 13:03,89061,-29,649.6719751,1
3/31/2025 13:03,89068,-19,649.6868191,1
3/31/2025 13:03,89077,-17,649.702822,1
3/31/2025 13:03,89078,-9,649.7334557,1
3/31/2025 13:03,89085,-2,649.7488682,1
3/31/2025 13:03,89092,15,649.7648685,1
3/31/2025 13:03,89110,34,649.7808688,1
3/31/2025 13:03,89131,55,649.8114634,1
3/31/2025 13:03,89156,67,649.8262742,1
3/31/2025 13:03,89172,87,649.8422785,1
3/31/2025 13:03,89198,98,649.8742785,1
3/31/2025 13:03,89215,106,649.8902783,1
3/31/2025 13:03,89230,118,649.9062817,1
3/31/2025 13:03,89250,120,649.9215536,1
3/31/2025 13:03,89260,122,649.9535322,1
3/31/2025 13:03,89270,123,649.9715264,1
3/31/2025 13:03,89280,125,649.9835303,1
3/31/2025 13:03,89290,128,649.9995265,1
3/31/2025 13:03,89301,130,650.0304608,1
3/31/2025 13:03,89312,137,650.0454473,1
3/31/2025 13:03,89328,140,650.0614448,1
3/31/2025 13:03,89340,142,650.0915818,1
3/31/2025 13:03,89352,141,650.1076565,1
3/31/2025 13:03,89360,151,650.122685,1
3/31/2025 13:03,89380,142,650.1386786,1
3/31/2025 13:03,89381,143,650.1697495,1
3/31/2025 13:03,89391,128,650.1847007,1
3/31/2025 13:03,89385,74,650.1995745,1
3/31/2025 13:03,89336,-88,650.2315464,1
3/31/2025 13:03,89168,-278,650.2475421,1
3/31/2025 13:03,88959,-353,650.2630498,1
3/31/2025 13:03,88860,-347,650.2934349,1
3/31/2025 13:03,88843,-314,650.3093436,1
3/31/2025 13:03,88855,-267,650.3238273,1
3/31/2025 13:03,88884,-213,650.3398259,1
3/31/2025 13:03,88924,-161,650.3709488,1
3/31/2025 13:03,88965,-124,650.386502,1
3/31/2025 13:03,88994,-89,650.4016471,1
3/31/2025 13:03,89023,-56,650.433814,1
3/31/2025 13:03,89052,-36,650.4499159,1
3/31/2025 13:03,89070,-25,650.4659154,1
3/31/2025 13:03,89079,-21,650.4805398,1
3/31/2025 13:03,89082,-19,650.513032,1
3/31/2025 13:03,89082,-13,650.5271521,1
3/31/2025 13:03,89088,3,650.5421686,1
3/31/2025 13:03,89104,16,650.573312,1
3/31/2025 13:03,89118,40,650.588769,1
3/31/2025 13:03,89144,57,650.6045816,1
3/31/2025 13:03,89165,73,650.6199982,1
3/31/2025 13:03,89186,84,650.6517301,1
3/31/2025 13:03,89203,94,650.667459,1
3/31/2025 13:03,89219,101,650.6825821,1
3/31/2025 13:03,89233,114,650.7141569,1
3/31/2025 13:03,89253,116,650.7296662,1
3/31/2025 13:03,89263,117,650.7461171,1
3/31/2025 13:03,89272,123,650.762126,1
3/31/2025 13:03,89286,133,650.7931247,1
3/31/2025 13:03,89305,129,650.8091285,1
3/31/2025 13:03,89309,132,650.8245988,1
3/31/2025 13:03,89321,130,650.8553357,1
3/31/2025 13:03,89328,139,650.871336,1
3/31/2025 13:03,89346,138,650.8870635,1
3/31/2025 13:03,89354,142,650.9032669,1
3/31/2025 13:03,89368,143,650.9346011,1
3/31/2025 13:03,89378,143,650.9505339,1
3/31/2025 13:03,89387,147,650.9665542,1
3/31/2025 13:03,89401,142,650.9825785,1
3/31/2025 13:03,89406,125,651.0139925,1
3/31/2025 13:03,89397,62,651.0294266,1
3/31/2025 13:03,89338,-116,651.0451715,1
3/31/2025 13:03,89152,-292,651.0607326,1
3/31/2025 13:03,88957,-359,651.0910892,1
3/31/2025 13:03,88866,-350,651.1069021,1
3/31/2025 13:03,88852,-300,651.1216443,1
3/31/2025 13:03,88881,-257,651.153125,1
3/31/2025 13:03,88907,-207,651.1676176,1
3/31/2025 13:03,88943,-165,651.1826158,1
3/31/2025 13:03,88974,-128,651.2145748,1
3/31/2025 13:03,89003,-99,651.2288003,1
3/31/2025 13:03,89025,-69,651.2447984,1
3/31/2025 13:03,89050,-45,651.2755709,1
3/31/2025 13:03,89071,-39,651.2914002,1
3/31/2025 13:03,89075,-30,651.3064146,1
3/31/2025 13:03,89082,-24,651.3218963,1
3/31/2025 13:03,89086,-13,651.3521409,1
3/31/2025 13:03,89096,-1,651.3679457,1
3/31/2025 13:03,89108,23,651.3839366,1
3/31/2025 13:03,89134,39,651.415437,1
3/31/2025 13:03,89152,61,651.4313309,1
3/31/2025 13:03,89178,76,651.4471626,1
3/31/2025 13:03,89198,87,651.4619939,1
3/31/2025 13:03,89215,94,651.4951162,1
3/31/2025 13:03,89228,109,651.5101264,1
3/31/2025 13:03,89250,107,651.5261359,1
3/31/2025 13:03,89256,115,651.5562387,1
3/31/2025 13:03,89271,115,651.5711348,1
3/31/2025 13:03,89279,122,651.5870225,1
3/31/2025 13:03,89294,130,651.6026969,1
3/31/2025 13:03,89311,132,651.633364,1
3/31/2025 13:03,89321,136,651.649199,1
3/31/2025 13:03,89334,134,651.6633701,1
3/31/2025 13:03,89341,136,651.6950319,1
3/31/2025 13:03,89352,137,651.7100482,1
3/31/2025 13:03,89362,137,651.7255716,1
3/31/2025 13:03,89371,143,651.7587183,1
3/31/2025 13:03,89387,141,651.7736471,1
3/31/2025 13:03,89394,139,651.7867973,1
3/31/2025 13:03,89402,101,651.8038187,1
3/31/2025 13:03,89370,4,651.8335238,1
3/31/2025 13:03,89273,-194,651.8495457,1
3/31/2025 13:03,89062,-325,651.8661573,1
3/31/2025 13:03,88910,-351,651.8968549,1
3/31/2025 13:03,88860,-336,651.9119122,1
3/31/2025 13:03,88853,-287,651.9280202,1
3/31/2025 13:03,88883,-242,651.9425046,1
3/31/2025 13:03,88912,-197,651.9730222,1
3/31/2025 13:03,88943,-166,651.9890337,1
3/31/2025 13:03,88963,-125,652.0061932,1
3/31/2025 13:03,88996,-88,652.0369823,1
3/31/2025 13:03,89027,-66,652.0525725,1
3/31/2025 13:03,89045,-53,652.0719931,1
3/31/2025 13:03,89054,-39,652.0834849,1
3/31/2025 13:03,89065,-32,652.1139431,1
3/31/2025 13:03,89070,-21,652.1290243,1
3/31/2025 13:03,89080,-4,652.1450269,1
3/31/2025 13:03,89096,11,652.1764374,1
3/31/2025 13:03,89112,21,652.1917198,1
3/31/2025 13:03,89123,37,652.2066979,1
3/31/2025 13:03,89142,61,652.238657,1
3/31/2025 13:03,89170,70,652.2545962,1
3/31/2025 13:03,89184,92,652.273603,1
3/31/2025 13:03,89212,102,652.2876086,1
3/31/2025 13:03,89229,104,652.3171828,1
3/31/2025 13:03,89237,108,652.332948,1
3/31/2025 13:03,89249,124,652.3482471,1
3/31/2025 13:03,89273,130,652.3639076,1
3/31/2025 13:03,89288,135,652.3943634,1
3/31/2025 13:03,89302,132,652.4095299,1
3/31/2025 13:03,89307,133,652.4255543,1
3/31/2025 13:03,89317,131,652.4557738,1
3/31/2025 13:03,89324,132,652.4715874,1
3/31/2025 13:03,89334,133,652.4867523,1
3/31/2025 13:03,89343,140,652.5185182,1
3/31/2025 13:03,89360,132,652.535722,1
3/31/2025 13:03,89361,136,652.5490577,1
3/31/2025 13:03,89374,134,652.5646832,1
3/31/2025 13:03,89380,123,652.5956419,1
3/31/2025 13:03,89378,65,652.6116397,1
3/31/2025 13:03,89324,-92,652.6264794,1
3/31/2025 13:03,89161,-277,652.6570857,1
3/31/2025 13:03,88957,-342,652.6726503,1
3/31/2025 13:03,88869,-336,652.6878586,1
3/31/2025 13:03,88853,-303,652.7049375,1
3/31/2025 13:03,88866,-253,652.7354228,1
3/31/2025 13:03,88899,-200,652.7504191,1
3/31/2025 13:03,88939,-162,652.766526,1
3/31/2025 13:03,88966,-128,652.798049,1
3/31/2025 13:03,88991,-90,652.8141675,1
3/31/2025 13:03,89023,-62,652.8297617,1
3/31/2025 13:03,89047,-35,652.8457611,1
3/31/2025 13:03,89072,-14,652.8756566,1
3/31/2025 13:03,89092,-7,652.8912115,1
3/31/2025 13:03,89098,-4,652.9068437,1
3/31/2025 13:03,89101,6,652.9372084,1
3/31/2025 13:03,89111,16,652.9531059,1
3/31/2025 13:03,89122,22,652.9681096,1
3/31/2025 13:03,89130,48,652.9986653,1
3/31/2025 13:03,89159,61,653.0139287,1
3/31/2025 13:03,89176,72,653.0297124,1
3/31/2025 13:03,89192,87,653.0450883,1
3/31/2025 13:03,89212,102,653.0764117,1
3/31/2025 13:03,89234,110,653.0918186,1
3/31/2025 13:03,89250,128,653.1065831,1
3/31/2025 13:03,89276,124,653.1389084,1
3/31/2025 13:03,89280,125,653.1539125,1
3/31/2025 13:03,89290,132,653.1699245,1
3/31/2025 13:03,89305,124,653.1859238,1
3/31/2025 13:03,89306,130,653.2171555,1
3/31/2025 13:03,89320,131,653.231894,1
3/31/2025 13:03,89330,131,653.2479079,1
3/31/2025 13:03,89339,138,653.2795455,1
3/31/2025 13:03,89355,133,653.2947381,1
3/31/2025 13:03,89359,140,653.3105404,1
3/31/2025 13:03,89375,140,653.3267121,1
3/31/2025 13:03,89384,123,653.3565955,1
3/31/2025 13:03,89375,65,653.3725221,1
3/31/2025 13:03,89322,-101,653.3884928,1
3/31/2025 13:03,89149,-276,653.4052722,1
3/31/2025 13:03,88955,-347,653.4362767,1
3/31/2025 13:03,88861,-336,653.4552817,1
3/31/2025 13:03,88850,-299,653.4685686,1
3/31/2025 13:03,88867,-246,653.4972234,1
3/31/2025 13:03,88903,-198,653.5127392,1
3/31/2025 13:03,88938,-149,653.5287914,1
3/31/2025 13:03,88977,-115,653.5595331,1
3/31/2025 13:03,89004,-70,653.5750151,1
3/31/2025 13:03,89044,-38,653.5910625,1
3/31/2025 13:03,89073,-25,653.6067915,1
3/31/2025 13:03,89085,-7,653.6379068,1
3/31/2025 13:03,89102,-11,653.6536589,1
3/31/2025 13:03,89097,-10,653.6692173,1
3/31/2025 13:03,89098,-2,653.6995068,1
3/31/2025 13:03,89105,13,653.716527,1
3/31/2025 13:03,89121,28,653.7300429,1
3/31/2025 13:03,89138,43,653.7620502,1
3/31/2025 13:03,89156,62,653.7790458,1
3/31/2025 13:03,89179,82,653.7940471,1
3/31/2025 13:03,89204,94,653.8100555,1
3/31/2025 13:03,89223,106,653.8421829,1
3/31/2025 13:03,89242,115,653.8570387,1
3/31/2025 13:03,89258,115,653.8725235,1
3/31/2025 13:03,89266,115,653.8877485,1
3/31/2025 13:03,89274,123,653.9189224,1
3/31/2025 13:03,89290,116,653.9343171,1
3/31/2025 13:03,89290,120,653.9505177,1
3/31/2025 13:03,89302,122,653.9798238,1
3/31/2025 13:03,89313,128,653.9956324,1
3/31/2025 13:03,89327,122,654.0116265,1
3/31/2025 13:03,89329,120,654.0411503,1
3/31/2025 13:03,89335,120,654.057024,1
3/31/2025 13:03,89343,82,654.0727494,1
3/31/2025 13:03,89310,-51,654.0885212,1
3/31/2025 13:03,89174,-244,654.1188612,1
3/31/2025 13:03,88965,-333,654.1354482,1
3/31/2025 13:03,88853,-351,654.150598,1
3/31/2025 13:03,88812,-331,654.1805561,1
3/31/2025 13:03,88810,-292,654.197036,1
3/31/2025 13:03,88829,-242,654.2120931,1
3/31/2025 13:03,88863,-197,654.227129,1
