Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:05:09,102785,-260,12.950047254562378
2025-04-22 12:05:09,102762,-265,13.010051727294922
2025-04-22 12:05:09,102867,-150,13.070834636688232
2025-04-22 12:05:09,102986,-29,13.130281686782837
2025-04-22 12:05:09,102993,-21,13.190989255905151
2025-04-22 12:05:09,103052,36,13.250807285308838
2025-04-22 12:05:09,103141,117,13.310160160064697
2025-04-22 12:05:09,103240,202,13.370556116104126
2025-04-22 12:05:10,103269,217,13.43046498298645
2025-04-22 12:05:10,102974,-73,13.490121841430664
2025-04-22 12:05:10,102784,-247,13.550625801086426
2025-04-22 12:05:10,102787,-228,13.610902786254883
2025-04-22 12:05:10,102914,-95,13.670163869857788
2025-04-22 12:05:10,103000,-8,13.730190992355347
2025-04-22 12:05:10,103015,6,13.790506601333618
2025-04-22 12:05:10,103081,68,13.845412969589233
2025-04-22 12:05:10,103178,155,13.916204452514648
2025-04-22 12:05:10,103277,238,13.980357885360718
2025-04-22 12:05:10,103209,159,14.026358127593994
2025-04-22 12:05:10,102908,-133,14.09023141860962
2025-04-22 12:05:10,102803,-223,14.150519847869873
2025-04-22 12:05:10,102844,-171,14.210495233535767
2025-04-22 12:05:10,102978,-34,14.270179748535156
2025-04-22 12:05:10,103032,18,14.33011507987976
2025-04-22 12:05:11,103058,42,14.390549898147583
2025-04-22 12:05:11,103152,127,14.450582265853882
2025-04-22 12:05:11,103256,217,14.51059865951538
2025-04-22 12:05:11,103353,294,14.570003986358643
2025-04-22 12:05:11,103094,33,14.630007266998291
2025-04-22 12:05:11,102866,-183,14.690630912780762
2025-04-22 12:05:11,102837,-198,14.750585556030273
2025-04-22 12:05:11,102959,-72,14.810478210449219
2025-04-22 12:05:11,103073,40,14.87010669708252
2025-04-22 12:05:11,103067,32,14.930674076080322
2025-04-22 12:05:11,103140,98,14.990336656570435
2025-04-22 12:05:11,103237,183,15.050157070159912
2025-04-22 12:05:11,103345,273,15.110717058181763
2025-04-22 12:05:11,103302,216,15.17047905921936
2025-04-22 12:05:11,102890,-184,15.230409622192383
2025-04-22 12:05:11,102718,-334,15.290591478347778
2025-04-22 12:05:11,102749,-284,15.35098123550415
2025-04-22 12:05:12,102943,-84,15.410145282745361
2025-04-22 12:05:12,103014,-12,15.470635414123535
2025-04-22 12:05:12,103039,12,15.530337572097778
2025-04-22 12:05:12,103133,99,15.590253353118896
2025-04-22 12:05:12,103236,190,15.650008201599121
2025-04-22 12:05:12,103347,282,15.711444616317749
2025-04-22 12:05:12,103154,83,15.770935773849487
2025-04-22 12:05:12,102835,-221,15.83073353767395
2025-04-22 12:05:12,102691,-342,15.890277862548828
2025-04-22 12:05:12,102750,-265,15.950237274169922
2025-04-22 12:05:12,102955,-57,16.010427474975586
2025-04-22 12:05:12,102973,-36,16.070653200149536
2025-04-22 12:05:12,103019,9,16.13194441795349
2025-04-22 12:05:12,103109,93,16.194654941558838
2025-04-22 12:05:12,103218,190,16.253666639328003
2025-04-22 12:05:12,103279,235,16.32302212715149
2025-04-22 12:05:12,102940,-98,16.37111234664917
2025-04-22 12:05:13,102681,-334,16.440661907196045
2025-04-22 12:05:13,102640,-352,16.49039077758789
2025-04-22 12:05:13,102801,-179,16.560174465179443
2025-04-22 12:05:13,102950,-28,16.614737272262573
2025-04-22 12:05:13,102976,-2,16.67177152633667
2025-04-22 12:05:13,103040,58,16.7371027469635
2025-04-22 12:05:13,103154,162,16.79880404472351
2025-04-22 12:05:13,103254,245,16.85198426246643
2025-04-22 12:05:13,103264,239,16.920727968215942
2025-04-22 12:05:13,102909,-108,16.98014187812805
2025-04-22 12:05:13,102697,-300,17.04006814956665
2025-04-22 12:05:13,102714,-266,17.100092887878418
2025-04-22 12:05:13,102916,-60,17.16028594970703
2025-04-22 12:05:13,103038,59,17.220283031463623
2025-04-22 12:05:13,103067,82,17.28000545501709
2025-04-22 12:05:13,103175,178,17.34034562110901
2025-04-22 12:05:14,103304,288,17.400631427764893
2025-04-22 12:05:14,103432,390,17.46092414855957
2025-04-22 12:05:14,103389,325,17.520533084869385
2025-04-22 12:05:14,102992,-67,17.58037042617798
2025-04-22 12:05:14,102905,-144,17.64037299156189
2025-04-22 12:05:14,103019,-28,17.700428247451782
2025-04-22 12:05:14,103236,177,17.760579347610474
2025-04-22 12:05:14,103314,239,17.82028365135193
2025-04-22 12:05:14,103348,256,17.88089895248413
2025-04-22 12:05:14,103443,329,17.940218925476074
2025-04-22 12:05:14,103551,410,18.00000762939453
2025-04-22 12:05:14,103672,498,18.060120582580566
2025-04-22 12:05:14,103451,259,18.120173692703247
2025-04-22 12:05:14,103114,-73,18.180248737335205
2025-04-22 12:05:14,103081,-99,18.240339040756226
2025-04-22 12:05:14,103207,25,18.300965547561646
2025-04-22 12:05:14,103385,191,18.360230445861816
2025-04-22 12:05:15,103412,204,18.42078399658203
2025-04-22 12:05:15,103463,239,18.48001527786255
2025-04-22 12:05:15,103566,321,18.540255308151245
2025-04-22 12:05:15,103678,406,18.60008478164673
2025-04-22 12:05:15,103768,465,18.660644054412842
2025-04-22 12:05:15,103508,192,18.723572969436646
2025-04-22 12:05:15,103274,-39,18.780193328857422
2025-04-22 12:05:15,103218,-89,18.835333108901978
2025-04-22 12:05:15,103336,27,18.90065884590149
2025-04-22 12:05:15,103466,147,18.960482358932495
2025-04-22 12:05:15,103490,160,19.020817279815674
2025-04-22 12:05:15,103537,195,19.08023738861084
2025-04-22 12:05:15,103633,272,19.140852212905884
2025-04-22 12:05:15,103737,353,19.200005292892456
2025-04-22 12:05:15,103811,400,19.260762453079224
2025-04-22 12:05:15,103557,137,19.320505380630493
2025-04-22 12:05:15,103323,-91,19.38003444671631
2025-04-22 12:05:16,103259,-145,19.440545320510864
2025-04-22 12:05:16,103358,-43,19.500004053115845
2025-04-22 12:05:16,103462,57,19.56003713607788
2025-04-22 12:05:16,103471,62,19.620023727416992
2025-04-22 12:05:16,103543,126,19.68063735961914
2025-04-22 12:05:16,103625,195,19.74011516571045
2025-04-22 12:05:16,103714,266,19.800724506378174
2025-04-22 12:05:16,103791,322,19.860962390899658
2025-04-22 12:05:16,103543,69,19.92001223564148
2025-04-22 12:05:16,103303,-160,19.980338096618652
2025-04-22 12:05:16,103214,-234,20.040551900863647
2025-04-22 12:05:16,103312,-127,20.100205659866333
2025-04-22 12:05:16,103430,-9,20.160802841186523
2025-04-22 12:05:16,103434,-4,20.220985651016235
2025-04-22 12:05:16,103484,43,20.28070569038391
2025-04-22 12:05:16,103550,102,20.34014391899109
2025-04-22 12:05:17,103639,179,20.400004148483276
2025-04-22 12:05:17,103702,227,20.460167169570923
2025-04-22 12:05:17,103380,-89,20.5209801197052
2025-04-22 12:05:17,103078,-366,20.59097456932068
2025-04-22 12:05:17,103029,-389,20.640669345855713
2025-04-22 12:05:17,103153,-249,20.7003390789032
2025-04-22 12:05:17,103284,-110,20.760252714157104
2025-04-22 12:05:17,103272,-115,20.83056950569153
2025-04-22 12:05:17,103311,-71,20.890984296798706
2025-04-22 12:05:17,103409,25,20.94098472595215
2025-04-22 12:05:17,103492,102,21.010519981384277
2025-04-22 12:05:17,103526,127,21.060086488723755
2025-04-22 12:05:17,103203,-184,21.13008141517639
2025-04-22 12:05:17,102926,-432,21.180403470993042
2025-04-22 12:05:17,102872,-455,21.25061869621277
2025-04-22 12:05:17,103008,-299,21.300795555114746
2025-04-22 12:05:17,103119,-177,21.37034583091736
2025-04-22 12:05:18,103131,-154,21.432581901550293
2025-04-22 12:05:18,103197,-83,21.49039363861084
2025-04-22 12:05:18,103283,3,21.550832986831665
2025-04-22 12:05:18,103378,92,21.611119508743286
2025-04-22 12:05:18,103390,98,21.66523241996765
2025-04-22 12:05:18,103082,-197,21.723366498947144
2025-04-22 12:05:18,102851,-401,21.783020496368408
2025-04-22 12:05:18,102784,-439,21.843570232391357
2025-04-22 12:05:18,102918,-286,21.90466070175171
2025-04-22 12:05:18,103023,-170,21.971601009368896
2025-04-22 12:05:18,103046,-137,22.032371759414673
2025-04-22 12:05:18,103114,-65,22.085952281951904
2025-04-22 12:05:18,103198,18,22.14359974861145
2025-04-22 12:05:18,103297,109,22.210318088531494
2025-04-22 12:05:18,103377,178,22.264506578445435
2025-04-22 12:05:18,103160,-37,22.33089828491211
2025-04-22 12:05:19,102934,-246,22.391270637512207
2025-04-22 12:05:19,102818,-340,22.450143814086914
2025-04-22 12:05:19,102907,-235,22.510749101638794
2025-04-22 12:05:19,103015,-119,22.570109844207764
2025-04-22 12:05:19,103029,-98,22.630908250808716
2025-04-22 12:05:19,103092,-33,22.69144868850708
2025-04-22 12:05:19,103188,59,22.75034475326538
2025-04-22 12:05:19,103287,148,22.81023383140564
2025-04-22 12:05:19,103381,227,22.87031579017639
2025-04-22 12:05:19,103128,-24,22.930415868759155
2025-04-22 12:05:19,102801,-329,22.99115014076233
2025-04-22 12:05:19,102707,-397,23.050320386886597
2025-04-22 12:05:19,102803,-282,23.11055588722229
2025-04-22 12:05:19,102965,-113,23.170449018478394
2025-04-22 12:05:19,102963,-107,23.230051279067993
2025-04-22 12:05:19,103007,-59,23.290480613708496
2025-04-22 12:05:19,103100,32,23.350944995880127
2025-04-22 12:05:20,103203,126,23.41026496887207
2025-04-22 12:05:20,103314,222,23.47030544281006
2025-04-22 12:05:20,103102,10,23.53063130378723
2025-04-22 12:05:20,102816,-259,23.59036350250244
2025-04-22 12:05:20,102702,-350,23.650593996047974
2025-04-22 12:05:20,102786,-249,23.710546016693115
2025-04-22 12:05:20,102944,-85,23.7707736492157
2025-04-22 12:05:20,102975,-51,23.83070993423462
2025-04-22 12:05:20,103028,2,23.890918016433716
2025-04-22 12:05:20,103117,85,23.950200080871582
2025-04-22 12:05:20,103223,179,24.010268449783325
2025-04-22 12:05:20,103335,273,24.07002902030945
2025-04-22 12:05:20,103244,171,24.13057255744934
2025-04-22 12:05:20,102966,-100,24.190678119659424
2025-04-22 12:05:20,102816,-235,24.250508785247803
2025-04-22 12:05:20,102822,-214,24.31003975868225
2025-04-22 12:05:20,102958,-73,24.370432376861572
2025-04-22 12:05:21,103011,-19,24.430119037628174
2025-04-22 12:05:21,103048,17,24.4900004863739
2025-04-22 12:05:21,103137,99,24.550021648406982
2025-04-22 12:05:21,103223,174,24.610042095184326
2025-04-22 12:05:21,103336,269,24.670839548110962
2025-04-22 12:05:21,103380,293,24.730966091156006
2025-04-22 12:05:21,103137,47,24.790648460388184
2025-04-22 12:05:21,102940,-140,24.850024223327637
2025-04-22 12:05:21,102851,-215,24.91068983078003
2025-04-22 12:05:21,102961,-98,24.97092056274414
2025-04-22 12:05:21,103034,-24,25.030556440353394
2025-04-22 12:05:21,103057,-1,25.090866565704346
2025-04-22 12:05:21,103128,66,25.150182723999023
2025-04-22 12:05:21,103232,159,25.21074080467224
2025-04-22 12:05:21,103326,237,25.280006885528564
2025-04-22 12:05:21,103408,300,25.330245971679688
2025-04-22 12:05:22,103113,4,25.390441417694092
2025-04-22 12:05:22,102778,-310,25.450857639312744
2025-04-22 12:05:22,102691,-372,25.52012324333191
2025-04-22 12:05:22,102816,-232,25.580026388168335
2025-04-22 12:05:22,102982,-62,25.630393505096436
2025-04-22 12:05:22,102987,-53,25.70039987564087
2025-04-22 12:05:22,103024,-15,25.750911951065063
2025-04-22 12:05:22,103125,81,25.820130109786987
2025-04-22 12:05:22,103221,166,25.870385885238647
2025-04-22 12:05:22,103332,259,25.9400794506073
2025-04-22 12:05:22,103097,23,26.00061798095703
2025-04-22 12:05:22,102775,-280,26.063416481018066
2025-04-22 12:05:22,102652,-378,26.120990753173828
2025-04-22 12:05:22,102718,-293,26.180808782577515
2025-04-22 12:05:22,102889,-114,26.24087643623352
2025-04-22 12:05:22,102917,-81,26.300853729248047
2025-04-22 12:05:22,102962,-33,26.36001467704773
2025-04-22 12:05:23,103063,64,26.42000937461853
2025-04-22 12:05:23,103174,164,26.4809787273407
2025-04-22 12:05:23,103300,272,26.540006399154663
2025-04-22 12:05:23,103173,136,26.60090470314026
2025-04-22 12:05:23,102902,-127,26.660066604614258
2025-04-22 12:05:23,102741,-270,26.720921993255615
2025-04-22 12:05:23,102745,-249,26.780048370361328
2025-04-22 12:05:23,102881,-106,26.840627670288086
2025-04-22 12:05:23,102944,-40,26.900251865386963
2025-04-22 12:05:23,102979,-5,26.960043907165527
2025-04-22 12:05:23,103088,97,27.020246505737305
2025-04-22 12:05:23,103193,190,27.08020043373108
2025-04-22 12:05:23,103330,306,27.140408277511597
2025-04-22 12:05:23,103334,291,27.20000433921814
2025-04-22 12:05:23,102982,-57,27.260974168777466
2025-04-22 12:05:23,102730,-290,27.320974588394165
2025-04-22 12:05:23,102715,-286,27.38035535812378
2025-04-22 12:05:24,102912,-83,27.440798044204712
2025-04-22 12:05:24,103012,16,27.500657558441162
2025-04-22 12:05:24,103032,34,27.56021785736084
2025-04-22 12:05:24,103126,120,27.620782136917114
2025-04-22 12:05:24,103226,206,27.680007934570312
2025-04-22 12:05:24,103350,309,27.74071741104126
2025-04-22 12:05:24,103452,386,27.800006866455078
2025-04-22 12:05:24,103089,21,27.861064434051514
2025-04-22 12:05:24,102705,-340,27.92083716392517
2025-04-22 12:05:24,102676,-346,27.980609893798828
2025-04-22 12:05:24,102828,-182,28.040613174438477
2025-04-22 12:05:24,102997,-12,28.10022258758545
2025-04-22 12:05:24,102988,-20,28.160001754760742
2025-04-22 12:05:24,103028,19,28.220627307891846
2025-04-22 12:05:24,103144,127,28.280996084213257
2025-04-22 12:05:24,103254,222,28.340866327285767
2025-04-22 12:05:25,103354,302,28.40046000480652
2025-04-22 12:05:25,102967,-80,28.460727214813232
2025-04-22 12:05:25,102610,-409,28.520911693572998
2025-04-22 12:05:25,102601,-392,28.580004692077637
2025-04-22 12:05:25,102752,-226,28.640464782714844
2025-04-22 12:05:25,102939,-37,28.700759410858154
2025-04-22 12:05:25,102957,-17,28.760120391845703
2025-04-22 12:05:25,103028,50,28.82005500793457
2025-04-22 12:05:25,103145,157,28.880312204360962
2025-04-22 12:05:25,103277,271,28.940409183502197
2025-04-22 12:05:25,103398,367,29.00048589706421
2025-04-22 12:05:25,103041,10,29.06020474433899
2025-04-22 12:05:25,102676,-333,29.121426582336426
2025-04-22 12:05:25,102608,-376,29.180012702941895
2025-04-22 12:05:25,102751,-218,29.24059224128723
2025-04-22 12:05:25,102938,-29,29.300469160079956
2025-04-22 12:05:25,102982,14,29.360920429229736
2025-04-22 12:05:26,103056,82,29.420077323913574
2025-04-22 12:05:26,103184,197,29.480446815490723
2025-04-22 12:05:26,103322,314,29.540532112121582
2025-04-22 12:05:26,103460,424,29.601128101348877
2025-04-22 12:05:26,103313,260,29.660442352294922
2025-04-22 12:05:26,102919,-126,29.72053050994873
2025-04-22 12:05:26,102769,-259,29.780532598495483
2025-04-22 12:05:26,102824,-191,29.840670824050903
2025-04-22 12:05:26,103034,18,29.90052580833435
2025-04-22 12:05:26,103109,87,29.96117925643921
2025-04-22 12:05:26,103145,116,30.02029538154602
2025-04-22 12:05:26,103245,202,30.080875635147095
2025-04-22 12:05:26,103367,304,30.1403591632843
2025-04-22 12:05:26,103501,411,30.210729598999023
2025-04-22 12:05:26,103578,457,30.270491361618042
2025-04-22 12:05:26,103195,70,30.320577383041382
2025-04-22 12:05:27,102886,-224,30.39118242263794
2025-04-22 12:05:27,102863,-232,30.44043517112732
2025-04-22 12:05:27,103006,-83,30.51088237762451
2025-04-22 12:05:27,103135,43,30.56077289581299
2025-04-22 12:05:27,103129,35,30.630298852920532
2025-04-22 12:05:27,103190,90,30.68083691596985
2025-04-22 12:05:27,103303,190,30.750561714172363
2025-04-22 12:05:27,103400,269,30.81016206741333
2025-04-22 12:05:27,103502,348,30.870421648025513
2025-04-22 12:05:27,103242,82,30.930140495300293
2025-04-22 12:05:27,102800,-337,30.990747213363647
2025-04-22 12:05:27,102739,-373,31.050992727279663
2025-04-22 12:05:27,102834,-261,31.11020278930664
2025-04-22 12:05:27,103020,-70,31.170490026474
2025-04-22 12:05:27,103044,-43,31.230114698410034
2025-04-22 12:05:27,103084,-3,31.290445566177368
2025-04-22 12:05:27,103181,88,31.35061812400818
2025-04-22 12:05:28,103284,179,31.410005807876587
