Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,88664,-241,646.19,1
3/31/2025 13:03,88707,-185,646.21,1
3/31/2025 13:03,88737,-146,646.23,1
3/31/2025 13:03,88770,-105,646.25,1
3/31/2025 13:03,88804,-67,646.27,1
3/31/2025 13:03,88826,-42,646.29,1
3/31/2025 13:03,88840,-26,646.31,1
3/31/2025 13:03,88840,-25,646.33,1
3/31/2025 13:03,88845,-18,646.35,1
3/31/2025 13:03,88856,-7,646.37,1
3/31/2025 13:03,88865,2,646.39,1
3/31/2025 13:03,88884,20,646.41,1
3/31/2025 13:03,88905,38,646.43,1
3/31/2025 13:03,88939,68,646.45,1
3/31/2025 13:03,88966,89,646.47,1
3/31/2025 13:03,88995,111,646.49,1
3/31/2025 13:03,89017,124,646.51,1
3/31/2025 13:03,89033,132,646.53,1
3/31/2025 13:03,89055,144,646.55,1
3/31/2025 13:03,89065,144,646.57,1
3/31/2025 13:03,89078,148,646.59,1
3/31/2025 13:03,89091,151,646.61,1
3/31/2025 13:03,89108,157,646.63,1
3/31/2025 13:03,89123,161,646.65,1
3/31/2025 13:03,89140,167,646.67,1
3/31/2025 13:03,89155,171,646.69,1
3/31/2025 13:03,89166,171,646.71,1
3/31/2025 13:03,89182,175,646.73,1
3/31/2025 13:03,89192,173,646.75,1
3/31/2025 13:03,89205,175,646.77,1
3/31/2025 13:03,89218,176,646.79,1
3/31/2025 13:03,89228,174,646.81,1
3/31/2025 13:03,89236,171,646.83,1
3/31/2025 13:03,89247,171,646.85,1
3/31/2025 13:03,89252,165,646.87,1
3/31/2025 13:03,89228,132,646.89,1
3/31/2025 13:03,89119,22,646.91,1
3/31/2025 13:03,88879,-205,646.93,1
3/31/2025 13:03,88728,-333,646.95,1
3/31/2025 13:03,88681,-357,646.97,1
3/31/2025 13:03,88681,-334,646.99,1
3/31/2025 13:03,88702,-294,647.01,1
3/31/2025 13:03,88740,-240,647.03,1
3/31/2025 13:03,88772,-195,647.05,1
3/31/2025 13:03,88801,-155,647.07,1
3/31/2025 13:03,88831,-117,647.09,1
3/31/2025 13:03,88868,-75,647.11,1
3/31/2025 13:03,88887,-53,647.13,1
3/31/2025 13:03,88897,-40,647.15,1
3/31/2025 13:03,88911,-24,647.17,1
3/31/2025 13:03,88921,-14,647.19,1
3/31/2025 13:03,88933,-1,647.21,1
3/31/2025 13:03,88940,5,647.23,1
3/31/2025 13:03,88957,21,647.25,1
3/31/2025 13:03,88976,37,647.27,1
3/31/2025 13:03,89002,60,647.29,1
3/31/2025 13:03,89020,73,647.31,1
3/31/2025 13:03,89048,94,647.33,1
3/31/2025 13:03,89071,110,647.35,1
3/31/2025 13:03,89090,121,647.37,1
3/31/2025 13:03,89102,125,647.39,1
3/31/2025 13:03,89122,136,647.41,1
3/31/2025 13:03,89143,147,647.43,1
3/31/2025 13:03,89168,161,647.45,1
3/31/2025 13:03,89171,154,647.47,1
3/31/2025 13:03,89184,157,647.49,1
3/31/2025 13:03,89200,162,647.51,1
3/31/2025 13:03,89209,160,647.53,1
3/31/2025 13:03,89218,159,647.55,1
3/31/2025 13:03,89228,158,647.57,1
3/31/2025 13:03,89235,155,647.59,1
3/31/2025 13:03,89248,157,647.61,1
3/31/2025 13:03,89266,165,647.63,1
3/31/2025 13:03,89274,162,647.65,1
3/31/2025 13:03,89288,165,647.67,1
3/31/2025 13:03,89300,166,647.69,1
3/31/2025 13:03,89309,164,647.71,1
3/31/2025 13:03,89301,146,647.73,1
3/31/2025 13:03,89238,78,647.75,1
3/31/2025 13:03,89050,-103,647.77,1
3/31/2025 13:03,88839,-294,647.79,1
3/31/2025 13:03,88747,-362,647.81,1
3/31/2025 13:03,88736,-350,647.83,1
3/31/2025 13:03,88755,-310,647.85,1
3/31/2025 13:03,88780,-267,647.87,1
3/31/2025 13:03,88816,-217,647.89,1
3/31/2025 13:03,88856,-166,647.91,1
3/31/2025 13:03,88893,-121,647.93,1
3/31/2025 13:03,88917,-91,647.95,1
3/31/2025 13:03,88953,-51,647.97,1
3/31/2025 13:03,88970,-32,647.99,1
3/31/2025 13:03,88974,-26,648.01,1
3/31/2025 13:03,88985,-14,648.03,1
3/31/2025 13:03,88979,-19,648.05,1
3/31/2025 13:03,88986,-11,648.07,1
3/31/2025 13:03,89006,8,648.09,1
3/31/2025 13:03,89025,26,648.11,1
3/31/2025 13:03,89045,43,648.13,1
3/31/2025 13:03,89073,66,648.15,1
3/31/2025 13:03,89102,89,648.17,1
3/31/2025 13:03,89129,109,648.19,1
3/31/2025 13:03,89141,114,648.21,1
3/31/2025 13:03,89162,126,648.23,1
3/31/2025 13:03,89176,132,648.25,1
3/31/2025 13:03,89187,134,648.27,1
3/31/2025 13:03,89199,137,648.29,1
3/31/2025 13:03,89214,142,648.31,1
3/31/2025 13:03,89222,141,648.33,1
3/31/2025 13:03,89237,146,648.35,1
3/31/2025 13:03,89248,147,648.37,1
3/31/2025 13:03,89263,152,648.39,1
3/31/2025 13:03,89275,154,648.41,1
3/31/2025 13:03,89290,158,648.43,1
3/31/2025 13:03,89300,158,648.45,1
3/31/2025 13:03,89313,160,648.47,1
3/31/2025 13:03,89320,157,648.49,1
3/31/2025 13:03,89328,155,648.51,1
3/31/2025 13:03,89342,158,648.53,1
3/31/2025 13:03,89341,147,648.55,1
3/31/2025 13:03,89332,130,648.57,1
3/31/2025 13:03,89256,50,648.59,1
3/31/2025 13:03,89056,-140,648.61,1
3/31/2025 13:03,88870,-306,648.63,1
3/31/2025 13:03,88797,-355,648.65,1
3/31/2025 13:03,88787,-342,648.67,1
3/31/2025 13:03,88804,-305,648.69,1
3/31/2025 13:03,88836,-256,648.71,1
3/31/2025 13:03,88875,-203,648.73,1
3/31/2025 13:03,88905,-162,648.75,1
3/31/2025 13:03,88932,-127,648.77,1
3/31/2025 13:03,88956,-96,648.79,1
3/31/2025 13:03,88985,-63,648.81,1
3/31/2025 13:03,89003,-42,648.83,1
3/31/2025 13:03,89015,-28,648.85,1
3/31/2025 13:03,89023,-19,648.87,1
3/31/2025 13:03,89030,-11,648.89,1
3/31/2025 13:03,89044,3,648.91,1
3/31/2025 13:03,89059,16,648.93,1
3/31/2025 13:03,89079,34,648.95,1
3/31/2025 13:03,89099,51,648.97,1
3/31/2025 13:03,89117,65,648.99,1
3/31/2025 13:03,89141,83,649.01,1
3/31/2025 13:03,89161,97,649.03,1
3/31/2025 13:03,89172,101,649.05,1
3/31/2025 13:03,89192,113,649.07,1
3/31/2025 13:03,89209,122,649.09,1
3/31/2025 13:03,89218,123,649.11,1
3/31/2025 13:03,89238,134,649.13,1
3/31/2025 13:03,89248,135,649.15,1
3/31/2025 13:03,89265,143,649.17,1
3/31/2025 13:03,89279,147,649.19,1
3/31/2025 13:03,89289,147,649.21,1
3/31/2025 13:03,89299,147,649.23,1
3/31/2025 13:03,89308,147,649.25,1
3/31/2025 13:03,89316,145,649.27,1
3/31/2025 13:03,89333,152,649.29,1
3/31/2025 13:03,89347,156,649.31,1
3/31/2025 13:03,89354,152,649.33,1
3/31/2025 13:03,89367,155,649.35,1
3/31/2025 13:03,89376,154,649.37,1
3/31/2025 13:03,89371,140,649.39,1
3/31/2025 13:03,89309,73,649.41,1
3/31/2025 13:03,89123,-106,649.43,1
3/31/2025 13:03,88930,-280,649.45,1
3/31/2025 13:03,88841,-361,649.47,1
3/31/2025 13:03,88825,-324,649.49,1
3/31/2025 13:03,88841,-272,649.51,1
3/31/2025 13:03,88874,-218,649.53,1
3/31/2025 13:03,88914,-167,649.55,1
3/31/2025 13:03,88954,-129,649.57,1
3/31/2025 13:03,88983,-93,649.59,1
3/31/2025 13:03,89013,-61,649.61,1
3/31/2025 13:03,89041,-38,649.63,1
3/31/2025 13:03,89061,-29,649.65,1
3/31/2025 13:03,89068,-19,649.67,1
3/31/2025 13:03,89077,-17,649.69,1
3/31/2025 13:03,89078,-9,649.71,1
3/31/2025 13:03,89085,-2,649.73,1
3/31/2025 13:03,89092,15,649.75,1
3/31/2025 13:03,89110,34,649.77,1
3/31/2025 13:03,89131,55,649.79,1
3/31/2025 13:03,89156,67,649.81,1
3/31/2025 13:03,89172,87,649.83,1
3/31/2025 13:03,89198,98,649.85,1
3/31/2025 13:03,89215,106,649.87,1
3/31/2025 13:03,89230,118,649.89,1
3/31/2025 13:03,89250,120,649.91,1
3/31/2025 13:03,89260,122,649.93,1
3/31/2025 13:03,89270,123,649.95,1
3/31/2025 13:03,89280,125,649.97,1
3/31/2025 13:03,89290,128,649.99,1
3/31/2025 13:03,89301,130,650.01,1
3/31/2025 13:03,89312,137,650.03,1
3/31/2025 13:03,89328,140,650.05,1
3/31/2025 13:03,89340,142,650.07,1
3/31/2025 13:03,89352,141,650.09,1
3/31/2025 13:03,89360,151,650.11,1
3/31/2025 13:03,89380,142,650.13,1
3/31/2025 13:03,89381,143,650.15,1
3/31/2025 13:03,89391,128,650.17,1
3/31/2025 13:03,89385,74,650.19,1
3/31/2025 13:03,89336,-88,650.21,1
3/31/2025 13:03,89168,-278,650.23,1
3/31/2025 13:03,88959,-353,650.25,1
3/31/2025 13:03,88860,-347,650.27,1
3/31/2025 13:03,88843,-314,650.29,1
3/31/2025 13:03,88855,-267,650.31,1
3/31/2025 13:03,88884,-213,650.33,1
3/31/2025 13:03,88924,-161,650.35,1
3/31/2025 13:03,88965,-124,650.37,1
3/31/2025 13:03,88994,-89,650.39,1
3/31/2025 13:03,89023,-56,650.41,1
3/31/2025 13:03,89052,-36,650.43,1
3/31/2025 13:03,89070,-25,650.45,1
3/31/2025 13:03,89079,-21,650.47,1
3/31/2025 13:03,89082,-19,650.49,1
3/31/2025 13:03,89082,-13,650.51,1
3/31/2025 13:03,89088,3,650.53,1
3/31/2025 13:03,89104,16,650.55,1
3/31/2025 13:03,89118,40,650.57,1
3/31/2025 13:03,89144,57,650.59,1
3/31/2025 13:03,89165,73,650.61,1
3/31/2025 13:03,89186,84,650.63,1
3/31/2025 13:03,89203,94,650.65,1
3/31/2025 13:03,89219,101,650.67,1
3/31/2025 13:03,89233,114,650.69,1
3/31/2025 13:03,89253,116,650.71,1
3/31/2025 13:03,89263,117,650.73,1
3/31/2025 13:03,89272,123,650.75,1
3/31/2025 13:03,89286,133,650.77,1
3/31/2025 13:03,89305,129,650.79,1
3/31/2025 13:03,89309,132,650.81,1
3/31/2025 13:03,89321,130,650.83,1
3/31/2025 13:03,89328,139,650.85,1
3/31/2025 13:03,89346,138,650.87,1
3/31/2025 13:03,89354,142,650.89,1
3/31/2025 13:03,89368,143,650.91,1
3/31/2025 13:03,89378,143,650.93,1
3/31/2025 13:03,89387,147,650.95,1
3/31/2025 13:03,89401,142,650.97,1
3/31/2025 13:03,89406,125,650.99,1
3/31/2025 13:03,89397,62,651.01,1
3/31/2025 13:03,89338,-116,651.03,1
3/31/2025 13:03,89152,-292,651.05,1
3/31/2025 13:03,88957,-359,651.07,1
3/31/2025 13:03,88866,-350,651.09,1
3/31/2025 13:03,88852,-300,651.11,1
3/31/2025 13:03,88881,-257,651.13,1
3/31/2025 13:03,88907,-207,651.15,1
3/31/2025 13:03,88943,-165,651.17,1
3/31/2025 13:03,88974,-128,651.19,1
3/31/2025 13:03,89003,-99,651.21,1
3/31/2025 13:03,89025,-69,651.23,1
3/31/2025 13:03,89050,-45,651.25,1
3/31/2025 13:03,89071,-39,651.27,1
3/31/2025 13:03,89075,-30,651.29,1
3/31/2025 13:03,89082,-24,651.31,1
3/31/2025 13:03,89086,-13,651.33,1
3/31/2025 13:03,89096,-1,651.35,1
3/31/2025 13:03,89108,23,651.37,1
3/31/2025 13:03,89134,39,651.39,1
3/31/2025 13:03,89152,61,651.41,1
3/31/2025 13:03,89178,76,651.43,1
3/31/2025 13:03,89198,87,651.45,1
3/31/2025 13:03,89215,94,651.47,1
3/31/2025 13:03,89228,109,651.49,1
3/31/2025 13:03,89250,107,651.51,1
3/31/2025 13:03,89256,115,651.53,1
3/31/2025 13:03,89271,115,651.55,1
3/31/2025 13:03,89279,122,651.57,1
3/31/2025 13:03,89294,130,651.59,1
3/31/2025 13:03,89311,132,651.61,1
3/31/2025 13:03,89321,136,651.63,1
3/31/2025 13:03,89334,134,651.65,1
3/31/2025 13:03,89341,136,651.67,1
3/31/2025 13:03,89352,137,651.69,1
3/31/2025 13:03,89362,137,651.71,1
3/31/2025 13:03,89371,143,651.73,1
3/31/2025 13:03,89387,141,651.75,1
3/31/2025 13:03,89394,139,651.77,1
3/31/2025 13:03,89402,101,651.79,1
3/31/2025 13:03,89370,4,651.81,1
3/31/2025 13:03,89273,-194,651.83,1
3/31/2025 13:03,89062,-325,651.85,1
3/31/2025 13:03,88910,-351,651.87,1
3/31/2025 13:03,88860,-336,651.89,1
3/31/2025 13:03,88853,-287,651.91,1
3/31/2025 13:03,88883,-242,651.93,1
3/31/2025 13:03,88912,-197,651.95,1
3/31/2025 13:03,88943,-166,651.97,1
3/31/2025 13:03,88963,-125,651.99,1
3/31/2025 13:03,88996,-88,652.01,1
3/31/2025 13:03,89027,-66,652.03,1
3/31/2025 13:03,89045,-53,652.05,1
3/31/2025 13:03,89054,-39,652.07,1
3/31/2025 13:03,89065,-32,652.09,1
3/31/2025 13:03,89070,-21,652.11,1
3/31/2025 13:03,89080,-4,652.13,1
3/31/2025 13:03,89096,11,652.15,1
3/31/2025 13:03,89112,21,652.17,1
3/31/2025 13:03,89123,37,652.19,1
3/31/2025 13:03,89142,61,652.21,1
3/31/2025 13:03,89170,70,652.23,1
3/31/2025 13:03,89184,92,652.25,1
3/31/2025 13:03,89212,102,652.27,1
3/31/2025 13:03,89229,104,652.29,1
3/31/2025 13:03,89237,108,652.31,1
3/31/2025 13:03,89249,124,652.33,1
3/31/2025 13:03,89273,130,652.35,1
3/31/2025 13:03,89288,135,652.37,1
3/31/2025 13:03,89302,132,652.39,1
3/31/2025 13:03,89307,133,652.41,1
3/31/2025 13:03,89317,131,652.43,1
3/31/2025 13:03,89324,132,652.45,1
3/31/2025 13:03,89334,133,652.47,1
3/31/2025 13:03,89343,140,652.49,1
3/31/2025 13:03,89360,132,652.51,1
3/31/2025 13:03,89361,136,652.53,1
3/31/2025 13:03,89374,134,652.55,1
3/31/2025 13:03,89380,123,652.57,1
3/31/2025 13:03,89378,65,652.59,1
3/31/2025 13:03,89324,-92,652.61,1
3/31/2025 13:03,89161,-277,652.63,1
3/31/2025 13:03,88957,-342,652.65,1
3/31/2025 13:03,88869,-336,652.67,1
3/31/2025 13:03,88853,-303,652.69,1
3/31/2025 13:03,88866,-253,652.71,1
3/31/2025 13:03,88899,-200,652.73,1
3/31/2025 13:03,88939,-162,652.75,1
3/31/2025 13:03,88966,-128,652.77,1
3/31/2025 13:03,88991,-90,652.79,1
3/31/2025 13:03,89023,-62,652.81,1
3/31/2025 13:03,89047,-35,652.83,1
3/31/2025 13:03,89072,-14,652.85,1
3/31/2025 13:03,89092,-7,652.87,1
3/31/2025 13:03,89098,-4,652.89,1
3/31/2025 13:03,89101,6,652.91,1
3/31/2025 13:03,89111,16,652.93,1
3/31/2025 13:03,89122,22,652.95,1
3/31/2025 13:03,89130,48,652.97,1
3/31/2025 13:03,89159,61,652.99,1
3/31/2025 13:03,89176,72,653.01,1
3/31/2025 13:03,89192,87,653.03,1
3/31/2025 13:03,89212,102,653.05,1
3/31/2025 13:03,89234,110,653.07,1
3/31/2025 13:03,89250,128,653.09,1
3/31/2025 13:03,89276,124,653.11,1
3/31/2025 13:03,89280,125,653.13,1
3/31/2025 13:03,89290,132,653.15,1
3/31/2025 13:03,89305,124,653.17,1
3/31/2025 13:03,89306,130,653.19,1
3/31/2025 13:03,89320,131,653.21,1
3/31/2025 13:03,89330,131,653.23,1
3/31/2025 13:03,89339,138,653.25,1
3/31/2025 13:03,89355,133,653.27,1
3/31/2025 13:03,89359,140,653.29,1
3/31/2025 13:03,89375,140,653.31,1
3/31/2025 13:03,89384,123,653.33,1
3/31/2025 13:03,89375,65,653.35,1
3/31/2025 13:03,89322,-101,653.37,1
3/31/2025 13:03,89149,-276,653.39,1
3/31/2025 13:03,88955,-347,653.41,1
3/31/2025 13:03,88861,-336,653.43,1
3/31/2025 13:03,88850,-299,653.45,1
3/31/2025 13:03,88867,-246,653.47,1
3/31/2025 13:03,88903,-198,653.49,1
3/31/2025 13:03,88938,-149,653.51,1
3/31/2025 13:03,88977,-115,653.53,1
3/31/2025 13:03,89004,-70,653.55,1
3/31/2025 13:03,89044,-38,653.57,1
3/31/2025 13:03,89073,-25,653.59,1
3/31/2025 13:03,89085,-7,653.61,1
3/31/2025 13:03,89102,-11,653.63,1
3/31/2025 13:03,89097,-10,653.65,1
3/31/2025 13:03,89098,-2,653.67,1
3/31/2025 13:03,89105,13,653.69,1
3/31/2025 13:03,89121,28,653.71,1
3/31/2025 13:03,89138,43,653.73,1
3/31/2025 13:03,89156,62,653.75,1
3/31/2025 13:03,89179,82,653.77,1
3/31/2025 13:03,89204,94,653.79,1
3/31/2025 13:03,89223,106,653.81,1
3/31/2025 13:03,89242,115,653.83,1
3/31/2025 13:03,89258,115,653.85,1
3/31/2025 13:03,89266,115,653.87,1
3/31/2025 13:03,89274,123,653.89,1
3/31/2025 13:03,89290,116,653.91,1
3/31/2025 13:03,89290,120,653.93,1
3/31/2025 13:03,89302,122,653.95,1
3/31/2025 13:03,89313,128,653.97,1
3/31/2025 13:03,89327,122,653.99,1
3/31/2025 13:03,89329,120,654.01,1
3/31/2025 13:03,89335,120,654.03,1
3/31/2025 13:03,89343,82,654.05,1
3/31/2025 13:03,89310,-51,654.07,1
3/31/2025 13:03,89174,-244,654.09,1
3/31/2025 13:03,88965,-333,654.11,1
3/31/2025 13:03,88853,-351,654.13,1
3/31/2025 13:03,88812,-331,654.15,1
3/31/2025 13:03,88810,-292,654.17,1
3/31/2025 13:03,88829,-242,654.19,1
3/31/2025 13:03,88863,-197,654.21,1
3/31/2025 13:03,88895,-159,654.23,1
3/31/2025 13:03,88922,-128,654.25,1
3/31/2025 13:03,88945,-88,654.27,1
3/31/2025 13:03,88979,-57,654.29,1
3/31/2025 13:03,89006,-37,654.31,1
3/31/2025 13:03,89024,-26,654.33,1
3/31/2025 13:03,89033,-20,654.35,1
3/31/2025 13:03,89038,-15,654.37,1
3/31/2025 13:03,89042,0,654.39,1
3/31/2025 13:03,89057,10,654.41,1
3/31/2025 13:03,89067,34,654.43,1
3/31/2025 13:03,89093,48,654.45,1
3/31/2025 13:03,89111,74,654.47,1
3/31/2025 13:03,89141,85,654.49,1
3/31/2025 13:03,89158,98,654.51,1
3/31/2025 13:03,89178,114,654.53,1
3/31/2025 13:03,89201,117,654.55,1
3/31/2025 13:03,89212,123,654.57,1
3/31/2025 13:03,89226,129,654.59,1
3/31/2025 13:03,89241,129,654.61,1
3/31/2025 13:03,89249,129,654.63,1
3/31/2025 13:03,89258,123,654.65,1
3/31/2025 13:03,89260,128,654.67,1
3/31/2025 13:03,89273,134,654.69,1
3/31/2025 13:03,89288,140,654.71,1
3/31/2025 13:03,89304,136,654.73,1
3/31/2025 13:03,89309,112,654.75,1
3/31/2025 13:03,89292,35,654.77,1
3/31/2025 13:03,89217,-149,654.79,1
3/31/2025 13:03,89023,-303,654.81,1
3/31/2025 13:03,88849,-355,654.83,1
3/31/2025 13:03,88773,-342,654.85,1
3/31/2025 13:03,88764,-316,654.87,1
3/31/2025 13:03,88768,-270,654.89,1
3/31/2025 13:03,88796,-237,654.91,1
3/31/2025 13:03,88814,-205,654.93,1
3/31/2025 13:03,88832,-173,654.95,1
3/31/2025 13:03,88852,-143,654.97,1
3/31/2025 13:03,88873,-110,654.99,1
3/31/2025 13:03,88898,-81,655.01,1
3/31/2025 13:03,88922,-63,655.03,1
3/31/2025 13:03,88936,-46,655.05,1
3/31/2025 13:03,88950,-34,655.07,1
3/31/2025 13:03,88959,-23,655.09,1
3/31/2025 13:03,88969,-4,655.11,1
3/31/2025 13:03,88988,18,655.13,1
3/31/2025 13:03,89011,37,655.15,1
3/31/2025 13:03,89032,57,655.17,1
