Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:18,96873,,4.41,0,-94
4/4/2025 12:18,96872,,4.43,0,-89
4/4/2025 12:18,96876,,4.45,0,-80
4/4/2025 12:18,96890,,4.47,0,-62
4/4/2025 12:18,96900,,4.49,0,-48
4/4/2025 12:18,96927,,4.51,0,-20
4/4/2025 12:18,96948,,4.53,0,1
4/4/2025 12:18,96969,,4.55,0,21
4/4/2025 12:18,96994,,4.57,0,43
4/4/2025 12:18,97016,,4.59,0,61
4/4/2025 12:18,97029,,4.61,0,69
4/4/2025 12:18,97045,,4.63,0,80
4/4/2025 12:18,97059,,4.65,0,88
4/4/2025 12:18,97068,,4.67,0,91
4/4/2025 12:18,97074,,4.69,0,91
4/4/2025 12:18,97086,,4.71,0,97
4/4/2025 12:18,97092,,4.73,0,96
4/4/2025 12:18,97094,,4.75,0,92
4/4/2025 12:18,97098,,4.77,0,90
4/4/2025 12:18,97108,,4.79,0,94
4/4/2025 12:18,97115,,4.81,0,95
4/4/2025 12:18,97119,,4.83,0,93
4/4/2025 12:18,97120,,4.85,0,88
4/4/2025 12:18,97125,,4.87,0,87
4/4/2025 12:18,97119,,4.89,0,76
4/4/2025 12:18,97037,,4.91,0,-6
4/4/2025 12:18,96761,,4.93,0,-264
4/4/2025 12:18,96556,,4.95,0,-440
4/4/2025 12:18,96478,,4.97,0,-485
4/4/2025 12:18,96473,,4.99,0,-460
4/4/2025 12:18,96477,,5.01,0,-427
4/4/2025 12:18,96482,,5.03,0,-396
4/4/2025 12:18,96480,,5.05,0,-373
4/4/2025 12:18,96475,,5.07,0,-354
4/4/2025 12:18,96479,,5.09,0,-328
4/4/2025 12:18,96506,,5.11,0,-282
4/4/2025 12:18,96548,,5.13,0,-225
4/4/2025 12:18,96580,,5.15,0,-181
4/4/2025 12:18,96597,,5.17,0,-154
4/4/2025 12:18,96598,,5.19,0,-143
4/4/2025 12:18,96588,,5.21,0,-144
4/4/2025 12:18,96597,,5.23,0,-126
4/4/2025 12:18,96608,,5.25,0,-108
4/4/2025 12:18,96623,,5.27,0,-87
4/4/2025 12:18,96655,,5.29,0,-52
4/4/2025 12:18,96675,,5.31,0,-30
4/4/2025 12:18,96705,,5.33,0,0
4/4/2025 12:18,96725,,5.35,0,19
4/4/2025 12:18,96746,,5.37,0,38
4/4/2025 12:18,96765,,5.39,0,53
4/4/2025 12:18,96778,,5.41,0,62
4/4/2025 12:18,96795,,5.43,0,74
4/4/2025 12:18,96809,,5.45,0,83
4/4/2025 12:18,96826,,5.47,0,93
4/4/2025 12:18,96832,,5.49,0,93
4/4/2025 12:18,96837,,5.51,0,92
4/4/2025 12:18,96852,,5.53,0,100
4/4/2025 12:18,96863,,5.55,0,105
4/4/2025 12:18,96869,,5.57,0,104
4/4/2025 12:18,96879,,5.59,0,107
4/4/2025 12:18,96877,,5.61,0,98
4/4/2025 12:18,96874,,5.63,0,89
4/4/2025 12:18,96839,,5.65,0,51
4/4/2025 12:18,96665,,5.67,0,-115
4/4/2025 12:18,96402,,5.69,0,-355
4/4/2025 12:18,96267,,5.71,0,-459
4/4/2025 12:18,96227,,5.73,0,-468
4/4/2025 12:18,96220,,5.75,0,-445
4/4/2025 12:18,96222,,5.77,0,-415
4/4/2025 12:18,96227,,5.79,0,-385
4/4/2025 12:18,96212,,5.81,0,-375
4/4/2025 12:18,96206,,5.83,0,-357
4/4/2025 12:18,96211,,5.85,0,-330
4/4/2025 12:18,96243,,5.87,0,-279
4/4/2025 12:18,96287,,5.89,0,-221
4/4/2025 12:18,96303,,5.91,0,-192
4/4/2025 12:18,96308,,5.93,0,-175
4/4/2025 12:18,96303,,5.95,0,-169
4/4/2025 12:18,96298,,5.97,0,-163
4/4/2025 12:18,96307,,5.99,0,-144
4/4/2025 12:18,96319,,6.01,0,-124
4/4/2025 12:18,96342,,6.03,0,-95
4/4/2025 12:18,96367,,6.05,0,-65
4/4/2025 12:18,96397,,6.07,0,-33
4/4/2025 12:18,96419,,6.09,0,-10
4/4/2025 12:18,96451,,6.11,0,20
4/4/2025 12:18,96474,,6.13,0,41
4/4/2025 12:18,96489,,6.15,0,52
4/4/2025 12:18,96514,,6.17,0,73
4/4/2025 12:18,96529,,6.19,0,82
4/4/2025 12:18,96541,,6.21,0,88
4/4/2025 12:18,96552,,6.23,0,93
4/4/2025 12:18,96565,,6.25,0,99
4/4/2025 12:18,96570,,6.27,0,98
4/4/2025 12:18,96583,,6.29,0,104
4/4/2025 12:18,96593,,6.31,0,107
4/4/2025 12:18,96606,,6.33,0,112
4/4/2025 12:18,96611,,6.35,0,110
4/4/2025 12:18,96606,,6.37,0,99
4/4/2025 12:18,96609,,6.39,0,95
4/4/2025 12:18,96571,,6.41,0,54
4/4/2025 12:18,96349,,6.43,0,-158
4/4/2025 12:18,96111,,6.45,0,-371
4/4/2025 12:18,96001,,6.47,0,-451
4/4/2025 12:18,95974,,6.49,0,-448
4/4/2025 12:18,95967,,6.51,0,-426
4/4/2025 12:18,95967,,6.53,0,-400
4/4/2025 12:18,95965,,6.55,0,-377
4/4/2025 12:18,95960,,6.57,0,-358
4/4/2025 12:18,95961,,6.59,0,-334
4/4/2025 12:18,95981,,6.61,0,-295
4/4/2025 12:18,96017,,6.63,0,-243
4/4/2025 12:18,96052,,6.65,0,-195
4/4/2025 12:18,96072,,6.67,0,-164
4/4/2025 12:18,96070,,6.69,0,-155
4/4/2025 12:18,96062,,6.71,0,-153
4/4/2025 12:18,96067,,6.73,0,-139
4/4/2025 12:18,96078,,6.75,0,-120
4/4/2025 12:18,96103,,6.77,0,-89
4/4/2025 12:18,96126,,6.79,0,-62
4/4/2025 12:18,96149,,6.81,0,-36
4/4/2025 12:18,96179,,6.83,0,-6
4/4/2025 12:18,96206,,6.85,0,20
4/4/2025 12:18,96225,,6.87,0,37
4/4/2025 12:18,96251,,6.89,0,59
4/4/2025 12:18,96267,,6.91,0,70
4/4/2025 12:18,96285,,6.93,0,83
4/4/2025 12:18,96296,,6.95,0,88
4/4/2025 12:18,96314,,6.97,0,99
4/4/2025 12:18,96319,,6.99,0,98
4/4/2025 12:18,96338,,7.01,0,109
4/4/2025 12:18,96345,,7.03,0,109
4/4/2025 12:18,96356,,7.05,0,113
4/4/2025 12:18,96367,,7.07,0,116
4/4/2025 12:18,96374,,7.09,0,115
4/4/2025 12:18,96385,,7.11,0,118
4/4/2025 12:18,96391,,7.13,0,117
4/4/2025 12:18,96356,,7.15,0,77
4/4/2025 12:18,96178,,7.17,0,-95
4/4/2025 12:18,95921,,7.19,0,-330
4/4/2025 12:18,95790,,7.21,0,-432
4/4/2025 12:18,95758,,7.23,0,-435
4/4/2025 12:18,95756,,7.25,0,-410
4/4/2025 12:18,95771,,7.27,0,-370
4/4/2025 12:18,95777,,7.29,0,-341
4/4/2025 12:18,95782,,7.31,0,-315
4/4/2025 12:18,95792,,7.33,0,-286
4/4/2025 12:18,95817,,7.35,0,-245
4/4/2025 12:18,95859,,7.37,0,-190
4/4/2025 12:18,95877,,7.39,0,-161
4/4/2025 12:18,95886,,7.41,0,-143
4/4/2025 12:18,95881,,7.43,0,-138
4/4/2025 12:18,95872,,7.45,0,-138
4/4/2025 12:18,95875,,7.47,0,-127
4/4/2025 12:18,95874,,7.49,0,-120
4/4/2025 12:18,95893,,7.51,0,-94
4/4/2025 12:18,95922,,7.53,0,-61
4/4/2025 12:18,95943,,7.55,0,-38
4/4/2025 12:18,95969,,7.57,0,-11
4/4/2025 12:18,95989,,7.59,0,9
4/4/2025 12:18,96014,,7.61,0,31
4/4/2025 12:18,96035,,7.63,0,49
4/4/2025 12:18,96057,,7.65,0,67
4/4/2025 12:18,96076,,7.67,0,80
4/4/2025 12:18,96091,,7.69,0,90
4/4/2025 12:18,96100,,7.71,0,92
4/4/2025 12:18,96119,,7.73,0,104
4/4/2025 12:18,96132,,7.75,0,110
4/4/2025 12:18,96142,,7.77,0,113
4/4/2025 12:18,96155,,7.79,0,118
4/4/2025 12:18,96161,,7.81,0,116
4/4/2025 12:18,96158,,7.83,0,106
4/4/2025 12:18,96123,,7.85,0,67
4/4/2025 12:18,95935,,7.87,0,-114
4/4/2025 12:18,95689,,7.89,0,-337
4/4/2025 12:18,95566,,7.91,0,-431
4/4/2025 12:18,95535,,7.93,0,-433
4/4/2025 12:18,95529,,7.95,0,-412
4/4/2025 12:18,95540,,7.97,0,-376
4/4/2025 12:18,95551,,7.99,0,-342
4/4/2025 12:18,95549,,8.01,0,-323
4/4/2025 12:18,95551,,8.03,0,-300
4/4/2025 12:18,95571,,8.05,0,-263
4/4/2025 12:18,95609,,8.07,0,-211
4/4/2025 12:18,95630,,8.09,0,-178
4/4/2025 12:18,95637,,8.11,0,-160
4/4/2025 12:18,95631,,8.13,0,-156
4/4/2025 12:18,95620,,8.15,0,-156
4/4/2025 12:18,95621,,8.17,0,-146
4/4/2025 12:18,95634,,8.19,0,-124
4/4/2025 12:18,95656,,8.21,0,-96
4/4/2025 12:18,95678,,8.23,0,-69
4/4/2025 12:18,95705,,8.25,0,-40
4/4/2025 12:18,95731,,8.27,0,-13
4/4/2025 12:18,95756,,8.29,0,12
4/4/2025 12:18,95778,,8.31,0,32
4/4/2025 12:18,95800,,8.33,0,50
4/4/2025 12:18,95824,,8.35,0,70
4/4/2025 12:18,95842,,8.37,0,82
4/4/2025 12:18,95863,,8.39,0,97
4/4/2025 12:18,95880,,8.41,0,107
4/4/2025 12:18,95901,,8.43,0,120
4/4/2025 12:18,95905,,8.45,0,116
4/4/2025 12:18,95917,,8.47,0,120
4/4/2025 12:18,95934,,8.49,0,129
4/4/2025 12:18,95941,,8.51,0,127
4/4/2025 12:18,95946,,8.53,0,124
4/4/2025 12:18,95963,,8.55,0,132
4/4/2025 12:18,95965,,8.57,0,126
4/4/2025 12:18,95910,,8.59,0,66
4/4/2025 12:18,95665,,8.61,0,-167
4/4/2025 12:18,95427,,8.63,0,-380
4/4/2025 12:18,95330,,8.65,0,-447
4/4/2025 12:18,95296,,8.67,0,-451
4/4/2025 12:18,95287,,8.69,0,-431
4/4/2025 12:18,95284,,8.71,0,-407
4/4/2025 12:18,95268,,8.73,0,-397
4/4/2025 12:18,95246,,8.75,0,-392
4/4/2025 12:18,95240,,8.77,0,-374
4/4/2025 12:18,95246,,8.79,0,-345
4/4/2025 12:18,95280,,8.81,0,-291
4/4/2025 12:18,95314,,8.83,0,-241
4/4/2025 12:18,95329,,8.85,0,-212
4/4/2025 12:18,95335,,8.87,0,-193
4/4/2025 12:18,95318,,8.89,0,-197
4/4/2025 12:18,95321,,8.91,0,-182
4/4/2025 12:18,95324,,8.93,0,-167
4/4/2025 12:18,95337,,8.95,0,-145
4/4/2025 12:18,95355,,8.97,0,-119
4/4/2025 12:18,95372,,8.99,0,-95
4/4/2025 12:18,95405,,9.01,0,-58
4/4/2025 12:18,95432,,9.03,0,-29
4/4/2025 12:18,95458,,9.05,0,-3
4/4/2025 12:18,95485,,9.07,0,22
4/4/2025 12:18,95503,,9.09,0,38
4/4/2025 12:18,95528,,9.11,0,59
4/4/2025 12:18,95543,,9.13,0,69
4/4/2025 12:18,95564,,9.15,0,85
4/4/2025 12:18,95580,,9.17,0,94
4/4/2025 12:18,95598,,9.19,0,105
4/4/2025 12:18,95609,,9.21,0,109
4/4/2025 12:18,95624,,9.23,0,116
4/4/2025 12:18,95643,,9.25,0,127
4/4/2025 12:18,95659,,9.27,0,134
4/4/2025 12:18,95671,,9.29,0,137
4/4/2025 12:18,95658,,9.31,0,116
4/4/2025 12:18,95522,,9.33,0,-18
4/4/2025 12:18,95248,,9.35,0,-274
4/4/2025 12:18,95081,,9.37,0,-414
4/4/2025 12:18,95022,,9.39,0,-443
4/4/2025 12:18,94997,,9.41,0,-439
4/4/2025 12:18,94983,,9.43,0,-424
4/4/2025 12:18,94979,,9.45,0,-402
4/4/2025 12:18,94963,,9.47,0,-391
4/4/2025 12:18,94955,,9.49,0,-374
4/4/2025 12:18,94960,,9.51,0,-346
4/4/2025 12:18,94984,,9.53,0,-302
4/4/2025 12:18,95021,,9.55,0,-249
4/4/2025 12:18,95051,,9.57,0,-205
4/4/2025 12:18,95050,,9.59,0,-193
4/4/2025 12:18,95038,,9.61,0,-192
4/4/2025 12:18,95028,,9.63,0,-189
4/4/2025 12:18,95026,,9.65,0,-179
4/4/2025 12:18,95042,,9.67,0,-153
4/4/2025 12:18,95066,,9.69,0,-121
4/4/2025 12:18,95092,,9.71,0,-89
4/4/2025 12:18,95119,,9.73,0,-58
4/4/2025 12:18,95147,,9.75,0,-28
4/4/2025 12:18,95167,,9.77,0,-8
4/4/2025 12:18,95189,,9.79,0,13
4/4/2025 12:18,95211,,9.81,0,33
4/4/2025 12:18,95230,,9.83,0,49
4/4/2025 12:18,95250,,9.85,0,65
4/4/2025 12:18,95275,,9.87,0,84
4/4/2025 12:18,95295,,9.89,0,98
4/4/2025 12:18,95317,,9.91,0,112
4/4/2025 12:18,95334,,9.93,0,121
4/4/2025 12:18,95352,,9.95,0,130
4/4/2025 12:18,95372,,9.97,0,141
4/4/2025 12:18,95381,,9.99,0,141
4/4/2025 12:18,95400,,10.01,0,150
4/4/2025 12:18,95387,,10.03,0,128
4/4/2025 12:18,95270,,10.05,0,11
4/4/2025 12:18,94994,,10.07,0,-249
4/4/2025 12:18,94827,,10.09,0,-390
4/4/2025 12:18,94766,,10.11,0,-423
4/4/2025 12:18,94746,,10.13,0,-415
4/4/2025 12:19,94743,,10.15,0,-392
4/4/2025 12:19,94739,,10.17,0,-371
4/4/2025 12:19,94732,,10.19,0,-354
4/4/2025 12:19,94728,,10.21,0,-336
4/4/2025 12:19,94730,,10.23,0,-313
4/4/2025 12:19,94752,,10.25,0,-273
4/4/2025 12:19,94790,,10.27,0,-220
4/4/2025 12:19,94816,,10.29,0,-182
4/4/2025 12:19,94825,,10.31,0,-162
4/4/2025 12:19,94823,,10.33,0,-154
4/4/2025 12:19,94817,,10.35,0,-150
4/4/2025 12:19,94813,,10.37,0,-144
4/4/2025 12:19,94828,,10.39,0,-121
4/4/2025 12:19,94852,,10.41,0,-91
4/4/2025 12:19,94880,,10.43,0,-59
4/4/2025 12:19,94908,,10.45,0,-29
4/4/2025 12:19,94931,,10.47,0,-6
4/4/2025 12:19,94955,,10.49,0,17
4/4/2025 12:19,94975,,10.51,0,35
4/4/2025 12:19,94998,,10.53,0,54
4/4/2025 12:19,95019,,10.55,0,71
4/4/2025 12:19,95050,,10.57,0,95
4/4/2025 12:19,95067,,10.59,0,105
4/4/2025 12:19,95088,,10.61,0,119
4/4/2025 12:19,95109,,10.63,0,131
4/4/2025 12:19,95135,,10.65,0,147
4/4/2025 12:19,95149,,10.67,0,151
4/4/2025 12:19,95157,,10.69,0,149
4/4/2025 12:19,95151,,10.71,0,134
4/4/2025 12:19,95028,,10.73,0,11
4/4/2025 12:19,94768,,10.75,0,-234
4/4/2025 12:19,94605,,10.77,0,-372
4/4/2025 12:19,94554,,10.79,0,-397
4/4/2025 12:19,94526,,10.81,0,-398
4/4/2025 12:19,94531,,10.83,0,-368
4/4/2025 12:19,94526,,10.85,0,-350
4/4/2025 12:19,94527,,10.87,0,-327
4/4/2025 12:19,94521,,10.89,0,-312
4/4/2025 12:19,94538,,10.91,0,-277
4/4/2025 12:19,94571,,10.93,0,-229
4/4/2025 12:19,94600,,10.95,0,-187
4/4/2025 12:19,94618,,10.97,0,-158
4/4/2025 12:19,94618,,10.99,0,-149
4/4/2025 12:19,94614,,11.01,0,-143
4/4/2025 12:19,94605,,11.03,0,-142
4/4/2025 12:19,94613,,11.05,0,-126
4/4/2025 12:19,94633,,11.07,0,-99
4/4/2025 12:19,94657,,11.09,0,-71
4/4/2025 12:19,94687,,11.11,0,-38
4/4/2025 12:19,94711,,11.13,0,-13
4/4/2025 12:19,94742,,11.15,0,17
4/4/2025 12:19,94756,,11.17,0,29
4/4/2025 12:19,94782,,11.19,0,52
4/4/2025 12:19,94810,,11.21,0,75
4/4/2025 12:19,94834,,11.23,0,92
4/4/2025 12:19,94858,,11.25,0,109
4/4/2025 12:19,94873,,11.27,0,116
4/4/2025 12:19,94896,,11.29,0,131
4/4/2025 12:19,94915,,11.31,0,140
4/4/2025 12:19,94941,,11.33,0,156
4/4/2025 12:19,94955,,11.35,0,159
4/4/2025 12:19,94974,,11.37,0,167
4/4/2025 12:19,94982,,11.39,0,164
4/4/2025 12:19,94940,,11.41,0,115
4/4/2025 12:19,94734,,11.43,0,-85
4/4/2025 12:19,94498,,11.45,0,-301
4/4/2025 12:19,94389,,11.47,0,-385
4/4/2025 12:19,94352,,11.49,0,-395
4/4/2025 12:19,94350,,11.51,0,-372
4/4/2025 12:19,94357,,11.53,0,-343
4/4/2025 12:19,94365,,11.55,0,-314
4/4/2025 12:19,94365,,11.57,0,-294
4/4/2025 12:19,94366,,11.59,0,-275
4/4/2025 12:19,94394,,11.61,0,-231
4/4/2025 12:19,94424,,11.63,0,-189
4/4/2025 12:19,94446,,11.65,0,-156
4/4/2025 12:19,94456,,11.67,0,-137
4/4/2025 12:19,94453,,11.69,0,-131
4/4/2025 12:19,94456,,11.71,0,-120
4/4/2025 12:19,94458,,11.73,0,-111
4/4/2025 12:19,94472,,11.75,0,-91
4/4/2025 12:19,94496,,11.77,0,-62
4/4/2025 12:19,94525,,11.79,0,-31
4/4/2025 12:19,94558,,11.81,0,2
4/4/2025 12:19,94583,,11.83,0,25
4/4/2025 12:19,94615,,11.85,0,53
4/4/2025 12:19,94636,,11.87,0,70
4/4/2025 12:19,94662,,11.89,0,90
4/4/2025 12:19,94678,,11.91,0,99
4/4/2025 12:19,94699,,11.93,0,113
4/4/2025 12:19,94725,,11.95,0,130
4/4/2025 12:19,94748,,11.97,0,144
4/4/2025 12:19,94770,,11.99,0,155
4/4/2025 12:19,94786,,12.01,0,161
4/4/2025 12:19,94798,,12.03,0,162
4/4/2025 12:19,94812,,12.05,0,165
4/4/2025 12:19,94825,,12.07,0,167
4/4/2025 12:19,94831,,12.09,0,162
4/4/2025 12:19,94837,,12.11,0,158
4/4/2025 12:19,94760,,12.13,0,76
4/4/2025 12:19,94503,,12.15,0,-170
4/4/2025 12:19,94310,,12.17,0,-340
4/4/2025 12:19,94235,,12.19,0,-389
4/4/2025 12:19,94219,,12.21,0,-380
4/4/2025 12:19,94226,,12.23,0,-350
4/4/2025 12:19,94231,,12.25,0,-323
4/4/2025 12:19,94232,,12.27,0,-302
4/4/2025 12:19,94224,,12.29,0,-291
4/4/2025 12:19,94239,,12.31,0,-258
4/4/2025 12:19,94281,,12.33,0,-203
4/4/2025 12:19,94320,,12.35,0,-153
4/4/2025 12:19,94335,,12.37,0,-130
4/4/2025 12:19,94332,,12.39,0,-124
4/4/2025 12:19,94330,,12.41,0,-119
4/4/2025 12:19,94322,,12.43,0,-119
4/4/2025 12:19,94326,,12.45,0,-107
4/4/2025 12:19,94344,,12.47,0,-84
4/4/2025 12:19,94362,,12.49,0,-62
4/4/2025 12:19,94391,,12.51,0,-31
4/4/2025 12:19,94416,,12.53,0,-5
4/4/2025 12:19,94435,,12.55,0,13
4/4/2025 12:19,94463,,12.57,0,38
4/4/2025 12:19,94489,,12.59,0,60
4/4/2025 12:19,94518,,12.61,0,84
4/4/2025 12:19,94529,,12.63,0,89
4/4/2025 12:19,94559,,12.65,0,112
4/4/2025 12:19,94585,,12.67,0,129
4/4/2025 12:19,94604,,12.69,0,139
4/4/2025 12:19,94620,,12.71,0,145
4/4/2025 12:19,94639,,12.73,0,154
4/4/2025 12:19,94656,,12.75,0,160
4/4/2025 12:19,94675,,12.77,0,168
4/4/2025 12:19,94685,,12.79,0,167
4/4/2025 12:19,94651,,12.81,0,125
4/4/2025 12:19,94440,,12.83,0,-81
4/4/2025 12:19,94211,,12.85,0,-290
4/4/2025 12:19,94106,,12.87,0,-371
4/4/2025 12:19,94067,,12.89,0,-384
4/4/2025 12:19,94059,,12.91,0,-368
4/4/2025 12:19,94064,,12.93,0,-340
4/4/2025 12:19,94065,,12.95,0,-318
4/4/2025 12:19,94065,,12.97,0,-298
4/4/2025 12:19,94080,,12.99,0,-265
4/4/2025 12:19,94110,,13.01,0,-220
4/4/2025 12:19,94145,,13.03,0,-174
4/4/2025 12:19,94168,,13.05,0,-141
4/4/2025 12:19,94172,,13.07,0,-129
4/4/2025 12:19,94173,,13.09,0,-120
4/4/2025 12:19,94167,,13.11,0,-118
4/4/2025 12:19,94174,,13.13,0,-104
4/4/2025 12:19,94185,,13.15,0,-87
4/4/2025 12:19,94206,,13.17,0,-62
4/4/2025 12:19,94232,,13.19,0,-34
4/4/2025 12:19,94263,,13.21,0,-2
4/4/2025 12:19,94300,,13.23,0,33
4/4/2025 12:19,94323,,13.25,0,52
4/4/2025 12:19,94349,,13.27,0,73
4/4/2025 12:19,94373,,13.29,0,91
4/4/2025 12:19,94397,,13.31,0,108
4/4/2025 12:19,94426,,13.33,0,128
4/4/2025 12:19,94449,,13.35,0,142
4/4/2025 12:19,94465,,13.37,0,148
4/4/2025 12:19,94486,,13.39,0,159
4/4/2025 12:19,94500,,13.41,0,162
4/4/2025 12:19,94524,,13.43,0,174
4/4/2025 12:19,94536,,13.45,0,175
4/4/2025 12:19,94554,,13.47,0,181
4/4/2025 12:19,94563,,13.49,0,178
4/4/2025 12:19,94564,,13.51,0,168
4/4/2025 12:19,94447,,13.53,0,48
4/4/2025 12:19,94167,,13.55,0,-218
4/4/2025 12:19,93997,,13.57,0,-364
4/4/2025 12:19,93928,,13.59,0,-406
4/4/2025 12:19,93901,,13.61,0,-405
4/4/2025 12:19,93891,,13.63,0,-389
4/4/2025 12:19,93892,,13.65,0,-364
4/4/2025 12:19,93886,,13.67,0,-347
4/4/2025 12:19,93877,,13.69,0,-334
4/4/2025 12:19,93882,,13.71,0,-308
4/4/2025 12:19,93912,,13.73,0,-261
4/4/2025 12:19,93955,,13.75,0,-204
4/4/2025 12:19,93976,,13.77,0,-172
4/4/2025 12:19,93983,,13.79,0,-154
4/4/2025 12:19,93983,,13.81,0,-145
4/4/2025 12:19,93972,,13.83,0,-146
4/4/2025 12:19,93980,,13.85,0,-129
4/4/2025 12:19,93996,,13.87,0,-106
4/4/2025 12:19,94020,,13.89,0,-77
4/4/2025 12:19,94053,,13.91,0,-41
4/4/2025 12:19,94082,,13.93,0,-11
4/4/2025 12:19,94111,,13.95,0,17
4/4/2025 12:19,94140,,13.97,0,43
4/4/2025 12:19,94172,,13.99,0,70
4/4/2025 12:19,94199,,14.01,0,91
4/4/2025 12:19,94227,,14.03,0,112
4/4/2025 12:19,94243,,14.05,0,120
4/4/2025 12:19,94273,,14.07,0,140
4/4/2025 12:19,94296,,14.09,0,153
4/4/2025 12:19,94318,,14.11,0,164
4/4/2025 12:19,94334,,14.13,0,169
4/4/2025 12:19,94358,,14.15,0,181
4/4/2025 12:19,94370,,14.17,0,181
4/4/2025 12:19,94391,,14.19,0,189
4/4/2025 12:19,94408,,14.21,0,194
4/4/2025 12:19,94412,,14.23,0,185
4/4/2025 12:19,94414,,14.25,0,176
4/4/2025 12:19,94357,,14.27,0,111
4/4/2025 12:19,94111,,14.29,0,-126
4/4/2025 12:19,93886,,14.31,0,-329
4/4/2025 12:19,93789,,14.33,0,-400
4/4/2025 12:19,93750,,14.35,0,-411
4/4/2025 12:19,93742,,14.37,0,-393
4/4/2025 12:19,93746,,14.39,0,-365
4/4/2025 12:19,93741,,14.41,0,-347
