Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:39,117103,190,4.720661402,0
4/18/2025 1:39,117111,186,4.760398626,0
4/18/2025 1:39,117176,235,4.800668478,0
4/18/2025 1:39,117217,259,4.84066534,0
4/18/2025 1:39,117239,263,4.880570889,0
4/18/2025 1:39,117255,262,4.920604706,0
4/18/2025 1:39,117264,254,4.960766315,0
4/18/2025 1:39,117001,-8,5.000329018,0
4/18/2025 1:39,116089,-863,5.040735006,0
4/18/2025 1:39,115903,-983,5.080363274,0
4/18/2025 1:39,116245,-601,5.120016336,0
4/18/2025 1:39,116574,-255,5.159880638,0
4/18/2025 1:39,116760,-65,5.200386524,0
4/18/2025 1:39,116832,7,5.240420818,0
4/18/2025 1:39,116889,60,5.279990435,0
4/18/2025 1:39,116943,107,5.320594311,0
4/18/2025 1:39,116998,152,5.360673904,0
4/18/2025 1:39,117091,229,5.399804115,0
4/18/2025 1:39,117227,343,5.440164566,0
4/18/2025 1:39,117325,413,5.479943752,0
4/18/2025 1:39,117392,450,5.520066261,0
4/18/2025 1:39,117423,451,5.560722589,0
4/18/2025 1:39,117463,460,5.60064888,0
4/18/2025 1:39,117476,444,5.640042067,0
4/18/2025 1:39,117517,455,5.680471659,0
4/18/2025 1:39,117406,322,5.730190277,0
4/18/2025 1:39,116394,-647,5.760691881,0
4/18/2025 1:39,115848,-1118,5.809789419,0
4/18/2025 1:39,116065,-845,5.840350389,0
4/18/2025 1:39,116384,-493,5.890832901,0
4/18/2025 1:39,116609,-251,5.930192471,0
4/18/2025 1:39,116816,-41,5.970385075,0
4/18/2025 1:39,116913,52,6.000515938,0
4/18/2025 1:39,116936,71,6.040778399,0
4/18/2025 1:39,116952,81,6.080549479,0
4/18/2025 1:39,117064,181,6.122267962,0
4/18/2025 1:39,117194,292,6.165395975,0
4/18/2025 1:39,117269,344,6.210673332,0
4/18/2025 1:39,117330,380,6.250167608,0
4/18/2025 1:39,117393,415,6.290831327,0
4/18/2025 1:39,117394,390,6.330500364,0
4/18/2025 1:39,117421,391,6.369825125,0
4/18/2025 1:39,117453,397,6.411102295,0
4/18/2025 1:39,117486,403,6.450078487,0
4/18/2025 1:39,117278,183,6.490289927,0
4/18/2025 1:39,116262,-781,6.529888153,0
4/18/2025 1:39,115982,-995,6.570349455,0
4/18/2025 1:39,116295,-639,6.610053539,0
4/18/2025 1:39,116614,-300,6.650701284,0
4/18/2025 1:39,116826,-83,6.690041065,0
4/18/2025 1:39,116904,-4,6.730271101,0
4/18/2025 1:39,116876,-30,6.769808769,0
4/18/2025 1:39,116868,-36,6.810841799,0
4/18/2025 1:39,116886,-17,6.849820375,0
4/18/2025 1:39,116924,20,6.890093803,0
4/18/2025 1:39,117026,114,6.929881096,0
4/18/2025 1:39,117042,122,6.970061064,0
4/18/2025 1:39,117162,227,7.010758877,0
4/18/2025 1:39,117336,376,7.05010581,0
4/18/2025 1:39,117411,423,7.0907166,0
4/18/2025 1:39,117683,652,7.130813599,0
4/18/2025 1:39,117780,702,7.170173883,0
4/18/2025 1:39,116548,-497,7.210809469,0
4/18/2025 1:39,115667,-1292,7.250097036,0
4/18/2025 1:39,115845,-1044,7.289835453,0
4/18/2025 1:39,116256,-594,7.329928875,0
4/18/2025 1:39,116452,-373,7.369967699,0
4/18/2025 1:39,116560,-248,7.410750151,0
4/18/2025 1:39,116603,-192,7.450780869,0
4/18/2025 1:39,116641,-145,7.489775181,0
4/18/2025 1:39,116699,-81,7.530602694,0
4/18/2025 1:39,116753,-25,7.570011139,0
4/18/2025 1:39,116910,123,7.610689402,0
4/18/2025 1:39,117135,327,7.650206089,0
4/18/2025 1:39,117113,286,7.69062376,0
4/18/2025 1:39,117016,177,7.730643749,0
4/18/2025 1:39,116962,115,7.770433426,0
4/18/2025 1:39,117023,165,7.810544252,0
4/18/2025 1:39,117223,342,7.850780964,0
4/18/2025 1:39,116862,-17,7.890316486,0
4/18/2025 1:39,115651,-1152,7.930228472,0
4/18/2025 1:39,115281,-1426,7.969937563,0
4/18/2025 1:39,115382,-1243,8.010710478,0
4/18/2025 1:39,115702,-865,8.050057411,0
4/18/2025 1:39,115928,-599,8.090406418,0
4/18/2025 1:39,116351,-165,8.130420208,0
4/18/2025 1:39,116528,11,8.179861069,0
4/18/2025 1:39,116506,-10,8.219848156,0
4/18/2025 1:39,116514,-2,8.259817839,0
4/18/2025 1:39,116632,109,8.290814638,0
4/18/2025 1:39,116984,432,8.340274334,0
4/18/2025 1:39,117171,581,8.370775938,0
4/18/2025 1:39,117151,526,8.410681248,0
4/18/2025 1:39,117253,588,8.46070528,0
4/18/2025 1:39,117272,569,8.490455389,0
4/18/2025 1:39,117392,646,8.530721426,0
4/18/2025 1:39,116754,8,8.570839405,0
4/18/2025 1:39,115915,-779,8.610834837,0
4/18/2025 1:39,115921,-725,8.659837723,0
4/18/2025 1:39,116164,-452,8.699979544,0
4/18/2025 1:39,116382,-219,8.739996195,0
4/18/2025 1:39,116693,86,8.779904127,0
4/18/2025 1:39,116952,324,8.819850683,0
4/18/2025 1:39,117064,409,8.860763073,0
4/18/2025 1:39,117076,394,8.900004864,0
4/18/2025 1:39,117210,495,8.940126657,0
4/18/2025 1:39,117506,742,8.98030448,0
4/18/2025 1:39,117667,846,9.020210028,0
4/18/2025 1:39,117716,840,9.060347795,0
4/18/2025 1:39,117736,806,9.10050106,0
4/18/2025 1:39,117791,807,9.139781237,0
4/18/2025 1:39,117872,833,9.179899454,0
4/18/2025 1:39,117397,335,9.219875574,0
4/18/2025 1:39,116005,-991,9.260741711,0
4/18/2025 1:39,115681,-1232,9.299828768,0
4/18/2025 1:39,115961,-893,9.340318203,0
4/18/2025 1:39,116335,-486,9.380068064,0
4/18/2025 1:39,116614,-194,9.420068502,0
4/18/2025 1:39,116920,105,9.460757494,0
4/18/2025 1:39,117128,293,9.500085592,0
4/18/2025 1:39,117120,267,9.539789677,0
4/18/2025 1:39,117151,280,9.580324888,0
4/18/2025 1:39,117266,370,9.620297909,0
4/18/2025 1:39,117445,515,9.660195351,0
4/18/2025 1:39,117551,582,9.700685978,0
4/18/2025 1:39,117626,616,9.740299463,0
4/18/2025 1:39,117668,617,9.780136824,0
4/18/2025 1:39,117723,630,9.820157766,0
4/18/2025 1:39,117696,565,9.860026836,0
4/18/2025 1:39,116725,-380,9.900410175,0
4/18/2025 1:39,115941,-1092,9.940172434,0
4/18/2025 1:39,116164,-814,9.98055768,0
4/18/2025 1:39,116541,-410,10.0208106,0
4/18/2025 1:39,116753,-185,10.06078291,0
4/18/2025 1:39,116911,-26,10.10055184,0
4/18/2025 1:39,117118,170,10.13996053,0
4/18/2025 1:39,117281,312,10.18023562,0
4/18/2025 1:39,117330,339,10.22041607,0
4/18/2025 1:39,117346,333,10.26034546,0
4/18/2025 1:39,117398,361,10.30027318,0
4/18/2025 1:39,117467,403,10.34064531,0
4/18/2025 1:39,117582,485,10.38009238,0
4/18/2025 1:39,117825,683,10.41982365,0
4/18/2025 1:39,117972,778,10.46073127,0
4/18/2025 1:39,118098,848,10.50083709,0
4/18/2025 1:39,117948,654,10.54020262,0
4/18/2025 1:39,116666,-589,10.57998919,0
4/18/2025 1:39,116080,-1101,10.62062144,0
4/18/2025 1:39,116348,-781,10.65991569,0
4/18/2025 1:39,116729,-375,10.71000838,0
4/18/2025 1:39,117002,-96,10.75079703,0
4/18/2025 1:39,117264,156,10.79074097,0
4/18/2025 1:39,117453,323,10.83005857,0
4/18/2025 1:39,117529,374,10.87068701,0
4/18/2025 1:39,117597,415,10.91022062,0
4/18/2025 1:39,117706,491,10.94988799,0
4/18/2025 1:39,117803,551,10.99020791,0
4/18/2025 1:39,117979,682,11.02997804,0
4/18/2025 1:39,118048,704,11.07071376,0
4/18/2025 1:39,118028,641,11.11010885,0
4/18/2025 1:39,117901,482,11.1504674,0
4/18/2025 1:39,117617,186,11.19044113,0
4/18/2025 1:39,116402,-965,11.2304287,0
4/18/2025 1:39,116058,-1227,11.27040148,0
4/18/2025 1:39,116403,-827,11.30988979,0
4/18/2025 1:39,116809,-394,11.35009074,0
4/18/2025 1:39,117095,-102,11.38989735,0
4/18/2025 1:39,117284,82,11.42988205,0
4/18/2025 1:39,117314,105,11.47066164,0
4/18/2025 1:39,117344,127,11.51042056,0
4/18/2025 1:39,117385,157,11.54983568,0
4/18/2025 1:39,117422,182,11.59044361,0
4/18/2025 1:39,117480,225,11.63029504,0
4/18/2025 1:39,117591,315,11.6699872,0
4/18/2025 1:39,117676,375,11.71011806,0
4/18/2025 1:39,117782,451,11.75044775,0
4/18/2025 1:39,117823,461,11.79045582,0
4/18/2025 1:39,117760,373,11.83067274,0
4/18/2025 1:39,116761,-586,11.86984849,0
4/18/2025 1:39,116025,-1240,11.91071224,0
4/18/2025 1:39,116319,-887,11.95066047,0
4/18/2025 1:39,116722,-453,11.99013019,0
4/18/2025 1:39,116953,-208,12.029953,0
4/18/2025 1:39,117172,10,12.07036972,0
4/18/2025 1:39,117311,140,12.10988593,0
4/18/2025 1:39,117359,176,12.14995098,0
4/18/2025 1:39,117424,226,12.1901567,0
4/18/2025 1:39,117486,270,12.23080397,0
4/18/2025 1:39,117539,303,12.27012372,0
4/18/2025 1:39,117538,283,12.31066132,0
4/18/2025 1:39,117531,259,12.35046601,0
4/18/2025 1:39,117594,302,12.39021564,0
4/18/2025 1:39,117632,319,12.43031049,0
4/18/2025 1:39,117646,312,12.46993184,0
4/18/2025 1:39,117488,144,12.51044607,0
4/18/2025 1:39,116619,-679,12.55059099,0
4/18/2025 1:39,116120,-1105,12.59015393,0
4/18/2025 1:39,116504,-676,12.63073802,0
4/18/2025 1:39,116766,-388,12.67039871,0
4/18/2025 1:39,116932,-208,12.71070766,0
4/18/2025 1:39,117087,-50,12.75014496,0
4/18/2025 1:39,117408,254,12.79026031,0
4/18/2025 1:39,117555,376,12.82985449,0
4/18/2025 1:39,117555,353,12.8699317,0
4/18/2025 1:39,117613,385,12.91055846,0
4/18/2025 1:39,117601,350,12.94985509,0
4/18/2025 1:39,117533,264,12.99065256,0
4/18/2025 1:39,117553,267,13.03064156,0
4/18/2025 1:39,117579,274,13.06986952,0
4/18/2025 1:39,117606,283,13.11033058,0
4/18/2025 1:39,117760,409,13.15024567,0
4/18/2025 1:39,116945,-380,13.2001462,0
4/18/2025 1:39,116056,-1190,13.24029827,0
4/18/2025 1:39,116139,-1038,13.28046608,0
4/18/2025 1:39,116484,-649,13.32075,0
4/18/2025 1:39,116823,-291,13.36041355,0
4/18/2025 1:39,117083,-29,13.40014505,0
4/18/2025 1:39,117126,13,13.44027019,0
4/18/2025 1:39,117098,-14,13.48075032,0
4/18/2025 1:39,117095,-16,13.52001119,0
4/18/2025 1:39,117151,38,13.56034398,0
4/18/2025 1:39,117210,91,13.60026002,0
4/18/2025 1:39,117301,170,13.64025378,0
4/18/2025 1:39,117491,338,13.68051815,0
4/18/2025 1:39,117726,537,13.72016525,0
4/18/2025 1:39,117844,614,13.76070333,0
4/18/2025 1:39,117692,433,13.80021214,0
4/18/2025 1:39,116484,-726,13.84043169,0
4/18/2025 1:39,115844,-1281,13.88010216,0
4/18/2025 1:39,115990,-1064,13.92068648,0
4/18/2025 1:39,116314,-694,13.96000385,0
4/18/2025 1:39,116593,-389,14.00021768,0
4/18/2025 1:39,116906,-71,14.04034233,0
4/18/2025 1:39,117117,131,14.08047795,0
4/18/2025 1:39,117203,204,14.12043762,0
4/18/2025 1:39,117300,282,14.1607368,0
4/18/2025 1:39,117442,398,14.2000587,0
4/18/2025 1:39,117520,446,14.23989511,0
4/18/2025 1:39,117558,454,14.28016782,0
4/18/2025 1:39,117585,451,14.32021141,0
4/18/2025 1:39,117613,449,14.36003447,0
4/18/2025 1:39,117637,443,14.40037823,0
4/18/2025 1:39,117642,420,14.43998122,0
4/18/2025 1:39,117213,-8,14.48078918,0
4/18/2025 1:39,115909,-1230,14.52021003,0
4/18/2025 1:39,115606,-1437,14.56068325,0
4/18/2025 1:39,115887,-1084,14.60065961,0
4/18/2025 1:39,116217,-707,14.64058375,0
4/18/2025 1:39,116561,-340,14.68026114,0
4/18/2025 1:39,116862,-37,14.720016,0
4/18/2025 1:39,117006,101,14.7601645,0
4/18/2025 1:39,117176,254,14.80023336,0
4/18/2025 1:39,117337,389,14.84028673,0
4/18/2025 1:39,117425,447,14.88019514,0
4/18/2025 1:39,117385,382,14.91999388,0
4/18/2025 1:39,117387,360,14.96071196,0
4/18/2025 1:39,117337,290,15.00016022,0
4/18/2025 1:39,117271,210,15.04033303,0
4/18/2025 1:39,117304,228,15.08045506,0
4/18/2025 1:39,117455,356,15.11999965,0
4/18/2025 1:39,117018,-76,15.15986013,0
4/18/2025 1:39,115726,-1283,15.20030379,0
4/18/2025 1:39,115512,-1403,15.23977828,0
4/18/2025 1:39,115896,-955,15.28047013,0
4/18/2025 1:39,116342,-478,15.319875,0
4/18/2025 1:39,116620,-187,15.36021185,0
4/18/2025 1:39,116794,-12,15.39988184,0
4/18/2025 1:39,116804,-2,15.44042349,0
4/18/2025 1:39,116869,59,15.48081875,0
4/18/2025 1:39,117004,182,15.5203023,0
4/18/2025 1:39,117108,268,15.56004167,0
4/18/2025 1:39,117201,339,15.60060406,0
4/18/2025 1:39,117337,445,15.64060092,0
4/18/2025 1:39,117483,554,15.68019247,0
4/18/2025 1:39,117576,607,15.73062205,0
4/18/2025 1:39,117668,655,15.77069974,0
4/18/2025 1:39,117506,462,15.81071639,0
4/18/2025 1:39,116212,-780,15.84997153,0
4/18/2025 1:39,115706,-1205,15.88987899,0
4/18/2025 1:39,116068,-791,15.93053174,0
4/18/2025 1:39,116583,-258,15.97077417,0
4/18/2025 1:39,116873,30,16.0106802,0
4/18/2025 1:39,117000,147,16.04983187,0
4/18/2025 1:39,117053,187,16.09047437,0
4/18/2025 1:39,117079,200,16.12983537,0
4/18/2025 1:39,117161,265,16.1698215,0
4/18/2025 1:39,117267,347,16.21071219,0
4/18/2025 1:39,117338,392,16.25075746,0
4/18/2025 1:39,117360,388,16.29006886,0
4/18/2025 1:39,117411,412,16.33068228,0
4/18/2025 1:39,117438,412,16.37078238,0
4/18/2025 1:39,117414,363,16.4107306,0
4/18/2025 1:39,117475,398,16.45070195,0
4/18/2025 1:39,117368,273,16.49022579,0
4/18/2025 1:39,116105,-928,16.5300293,0
4/18/2025 1:39,115766,-1188,16.57012129,0
4/18/2025 1:39,116117,-785,16.61039901,0
4/18/2025 1:39,116491,-385,16.650527,0
4/18/2025 1:39,116812,-60,16.69067717,0
4/18/2025 1:39,117123,235,16.73065209,0
4/18/2025 1:39,117279,367,16.77052116,0
4/18/2025 1:39,117337,398,16.8100791,0
4/18/2025 1:39,117431,462,16.85009265,0
4/18/2025 1:39,117515,512,16.89022684,0
4/18/2025 1:39,117629,587,16.9304049,0
4/18/2025 1:39,117732,646,16.97009993,0
4/18/2025 1:39,117838,705,17.01011968,0
4/18/2025 1:39,117896,716,17.05074859,0
4/18/2025 1:39,117943,715,17.09037042,0
4/18/2025 1:39,117971,697,17.13026953,0
4/18/2025 1:39,117799,492,17.17014694,0
4/18/2025 1:39,116431,-821,17.21069169,0
4/18/2025 1:39,115886,-1281,17.24980497,0
4/18/2025 1:39,116233,-875,17.28991961,0
4/18/2025 1:39,116685,-397,17.33027029,0
4/18/2025 1:39,116949,-125,17.37025023,0
4/18/2025 1:39,117138,60,17.41068006,0
4/18/2025 1:39,117217,131,17.45028687,0
4/18/2025 1:39,117262,165,17.49068546,0
4/18/2025 1:39,117304,194,17.53034616,0
4/18/2025 1:39,117355,230,17.56980062,0
4/18/2025 1:39,117383,242,17.61017132,0
4/18/2025 1:39,117396,239,17.65028214,0
4/18/2025 1:39,117432,258,17.69019103,0
4/18/2025 1:39,117470,277,17.73038173,0
4/18/2025 1:39,117477,266,17.77070355,0
4/18/2025 1:39,117461,235,17.81070232,0
4/18/2025 1:39,117297,66,17.84980464,0
4/18/2025 1:39,116587,-603,17.89037728,0
4/18/2025 1:39,116533,-616,17.93065023,0
4/18/2025 1:39,116867,-265,17.96979976,0
4/18/2025 1:39,117123,-8,18.01074004,0
4/18/2025 1:39,117327,184,18.05077338,0
4/18/2025 1:39,117413,253,18.0899837,0
4/18/2025 1:39,117412,236,18.12997437,0
4/18/2025 1:39,117483,288,18.17059851,0
4/18/2025 1:39,117631,409,18.22013068,0
4/18/2025 1:39,117732,478,18.26061225,0
4/18/2025 1:39,117811,522,18.30040121,0
4/18/2025 1:39,117959,628,18.33981514,0
4/18/2025 1:39,118041,666,18.38038135,0
4/18/2025 1:40,118032,616,18.41989374,0
4/18/2025 1:40,118013,560,18.46067095,0
4/18/2025 1:40,117745,273,18.50020885,0
4/18/2025 1:40,116459,-949,18.53981781,0
4/18/2025 1:40,116098,-1228,18.58022428,0
4/18/2025 1:40,116448,-823,18.6203239,0
4/18/2025 1:40,116785,-456,18.66022825,0
4/18/2025 1:40,116999,-227,18.70057511,0
4/18/2025 1:40,117155,-66,18.74027681,0
4/18/2025 1:40,117267,43,18.78057694,0
4/18/2025 1:40,117305,76,18.82010531,0
4/18/2025 1:40,117359,122,18.86069989,0
4/18/2025 1:40,117429,180,18.90073824,0
4/18/2025 1:40,117464,201,18.94066787,0
4/18/2025 1:40,117498,221,18.98074126,0
4/18/2025 1:40,117538,244,19.02072001,0
4/18/2025 1:40,117576,265,19.06070185,0
4/18/2025 1:40,117671,337,19.10027242,0
4/18/2025 1:40,117725,367,19.14040303,0
4/18/2025 1:40,116898,-431,19.18067598,0
4/18/2025 1:40,116034,-1214,19.21981311,0
4/18/2025 1:40,116212,-971,19.26023746,0
4/18/2025 1:40,116573,-572,19.30068803,0
4/18/2025 1:40,116914,-217,19.33999133,0
4/18/2025 1:40,117238,101,19.38092327,0
4/18/2025 1:40,117447,290,19.41982102,0
4/18/2025 1:40,117557,375,19.46004677,0
4/18/2025 1:40,117620,411,19.50038433,0
4/18/2025 1:40,117720,479,19.53999639,0
4/18/2025 1:40,117843,564,19.58013487,0
4/18/2025 1:40,117931,612,19.62014556,0
4/18/2025 1:40,117980,619,19.65983272,0
4/18/2025 1:40,117934,538,19.70051146,0
4/18/2025 1:40,117818,395,19.73978996,0
4/18/2025 1:40,117751,308,19.78028274,0
4/18/2025 1:40,117629,174,19.82069039,0
4/18/2025 1:40,116831,-585,19.86066389,0
4/18/2025 1:40,116411,-942,19.90079618,0
4/18/2025 1:40,116695,-617,19.94042778,0
4/18/2025 1:40,116983,-308,19.98061514,0
4/18/2025 1:40,117179,-105,20.02007866,0
4/18/2025 1:40,117382,92,20.06009555,0
4/18/2025 1:40,117495,192,20.10058689,0
4/18/2025 1:40,117505,189,20.14059711,0
4/18/2025 1:40,117564,233,20.18056893,0
4/18/2025 1:40,117665,313,20.22060323,0
4/18/2025 1:40,117720,345,20.2606895,0
4/18/2025 1:40,117843,439,20.30073071,0
4/18/2025 1:40,117985,545,20.33979058,0
4/18/2025 1:40,118034,557,20.38027763,0
4/18/2025 1:40,118084,569,20.4207058,0
4/18/2025 1:40,117825,290,20.46068907,0
4/18/2025 1:40,116369,-1093,20.50005984,0
4/18/2025 1:40,115868,-1494,20.54002166,0
4/18/2025 1:40,116127,-1158,20.58021116,0
4/18/2025 1:40,116443,-789,20.62003398,0
4/18/2025 1:40,116732,-469,20.66054535,0
4/18/2025 1:40,117121,-75,20.71074891,0
4/18/2025 1:40,117317,114,20.75014591,0
4/18/2025 1:40,117351,138,20.79063654,0
4/18/2025 1:40,117378,155,20.83063817,0
4/18/2025 1:40,117457,219,20.87068152,0
4/18/2025 1:40,117587,328,20.91075015,0
4/18/2025 1:40,117707,420,20.95075083,0
4/18/2025 1:40,117841,519,20.98985839,0
4/18/2025 1:40,117967,605,21.03004026,0
4/18/2025 1:40,117986,585,21.06988406,0
4/18/2025 1:40,118005,566,21.11038089,0
4/18/2025 1:40,117420,-18,21.1504705,0
4/18/2025 1:40,116355,-1015,21.18987966,0
4/18/2025 1:40,116395,-914,21.22990012,0
4/18/2025 1:40,116641,-626,21.26990604,0
4/18/2025 1:40,116835,-405,21.30985212,0
4/18/2025 1:40,117132,-101,21.3499887,0
4/18/2025 1:40,117361,120,21.38977838,0
4/18/2025 1:40,117484,228,21.42989326,0
4/18/2025 1:40,117558,283,21.47077131,0
4/18/2025 1:40,117558,265,21.51045632,0
4/18/2025 1:40,117647,332,21.55088973,0
4/18/2025 1:40,117792,447,21.59031701,0
4/18/2025 1:40,117894,515,21.63068461,0
4/18/2025 1:40,117957,542,21.67013288,0
4/18/2025 1:40,118070,614,21.71015739,0
4/18/2025 1:40,118073,578,21.75068045,0
4/18/2025 1:40,117960,436,21.79011559,0
4/18/2025 1:40,116801,-677,21.83023882,0
4/18/2025 1:40,116016,-1371,21.87057042,0
4/18/2025 1:40,116313,-1007,21.90981531,0
4/18/2025 1:40,116679,-601,21.95065641,0
4/18/2025 1:40,116978,-283,21.99079061,0
4/18/2025 1:40,117282,20,22.03070164,0
4/18/2025 1:40,117434,161,22.06979108,0
4/18/2025 1:40,117504,217,22.1100843,0
4/18/2025 1:40,117615,307,22.15029693,0
4/18/2025 1:40,117702,370,22.19053411,0
4/18/2025 1:40,117758,399,22.22986269,0
4/18/2025 1:40,117827,439,22.27062035,0
4/18/2025 1:40,117966,542,22.31005335,0
4/18/2025 1:40,118056,592,22.35042524,0
4/18/2025 1:40,118093,590,22.38985801,0
4/18/2025 1:40,118027,491,22.43080926,0
4/18/2025 1:40,116866,-628,22.47046089,0
4/18/2025 1:40,115960,-1438,22.50985074,0
4/18/2025 1:40,116078,-1237,22.55059576,0
4/18/2025 1:40,116422,-838,22.59002399,0
4/18/2025 1:40,116724,-502,22.62984872,0
4/18/2025 1:40,117068,-148,22.66981268,0
4/18/2025 1:40,117342,118,22.71071196,0
4/18/2025 1:40,117470,231,22.75069356,0
4/18/2025 1:40,117534,276,22.78977275,0
4/18/2025 1:40,117667,384,22.83015418,0
4/18/2025 1:40,117820,503,22.87017488,0
4/18/2025 1:40,117899,546,22.90986562,0
4/18/2025 1:40,117958,567,22.95062995,0
4/18/2025 1:40,118068,635,22.99059439,0
4/18/2025 1:40,118159,680,23.0303278,0
4/18/2025 1:40,118234,708,23.06980824,0
4/18/2025 1:40,117877,329,23.10997558,0
4/18/2025 1:40,116352,-1121,23.14982128,0
4/18/2025 1:40,115942,-1435,23.19069099,0
4/18/2025 1:40,116130,-1169,23.24023652,0
4/18/2025 1:40,116363,-878,23.28021979,0
4/18/2025 1:40,116630,-572,23.31982613,0
4/18/2025 1:40,117009,-181,23.35991693,0
4/18/2025 1:40,117235,42,23.40061235,0
4/18/2025 1:40,117302,102,23.44061446,0
4/18/2025 1:40,117394,182,23.4805336,0
4/18/2025 1:40,117530,298,23.52032328,0
4/18/2025 1:40,117699,438,23.56024218,0
4/18/2025 1:40,117886,586,23.60059142,0
4/18/2025 1:40,118005,661,23.64069462,0
4/18/2025 1:40,118059,670,23.68088961,0
4/18/2025 1:40,118164,727,23.72038436,0
4/18/2025 1:40,118241,754,23.75989032,0
4/18/2025 1:40,117847,337,23.8004992,0
4/18/2025 1:40,116469,-976,23.84056067,0
4/18/2025 1:40,116142,-1221,23.87984681,0
4/18/2025 1:40,116420,-884,23.9199636,0
4/18/2025 1:40,116754,-516,23.96076727,0
4/18/2025 1:40,117098,-161,24.00017571,0
4/18/2025 1:40,117413,144,24.04041505,0
4/18/2025 1:40,117556,269,24.08051872,0
4/18/2025 1:40,117551,248,24.11999631,0
4/18/2025 1:40,117522,205,24.16069818,0
4/18/2025 1:40,117670,331,24.20015693,0
4/18/2025 1:40,117837,467,24.24038005,0
4/18/2025 1:40,117902,499,24.28042412,0
4/18/2025 1:40,117837,407,24.31992626,0
4/18/2025 1:40,117961,498,24.36068058,0
4/18/2025 1:40,118210,700,24.40028691,0
4/18/2025 1:40,118216,662,24.44071674,0
